2.016437351703643799e-01,1.219141297042369843e-02,1.220000028610229492e+00,2.618602477014064789e-02,8.772497996687889099e-03,1.279000043869018555e+00,-4.438087716698646545e-02,2.462374120950698853e-01,1.345000028610229492e+00,2.060977369546890259e-02,3.696548044681549072e-01,1.184000015258789062e+00,3.668810129165649414e-01,1.617558114230632782e-02,1.220000028610229492e+00,4.464548826217651367e-01,2.596644163131713867e-01,1.228000044822692871e+00,3.331851363182067871e-01,3.988578915596008301e-01,1.120000004768371582e+00,1.653805033850389719e+09
2.022336572408676147e-01,1.222174894064664841e-02,1.223000049591064453e+00,2.617968246340751648e-02,1.256669405847787857e-02,1.276000022888183594e+00,-4.404336586594581604e-02,2.482830584049224854e-01,1.333999991416931152e+00,2.071550674736499786e-02,3.705504834651947021e-01,1.187000036239624023e+00,3.687193691730499268e-01,1.615317165851593018e-02,1.225999951362609863e+00,4.468857049942016602e-01,2.598113417625427246e-01,1.228999972343444824e+00,3.332084715366363525e-01,3.989144563674926758e-01,1.120000004768371582e+00,1.653805033912015200e+09
2.022417038679122925e-01,1.222572382539510727e-02,1.223000049591064453e+00,2.626175060868263245e-02,8.759516291320323944e-03,1.279999971389770508e+00,-4.436104372143745422e-02,2.463957965373992920e-01,1.345999956130981445e+00,2.067416161298751831e-02,3.704378306865692139e-01,1.187000036239624023e+00,3.709268569946289062e-01,1.619728282094001770e-02,1.220999956130981445e+00,4.433735013008117676e-01,2.600921392440795898e-01,1.230000019073486328e+00,3.331979215145111084e-01,3.989304900169372559e-01,1.120000004768371582e+00,1.653805033976972342e+09
2.022593319416046143e-01,1.220814324915409088e-02,1.223000049591064453e+00,2.628254890441894531e-02,8.751889690756797791e-03,1.279999971389770508e+00,-4.427417740225791931e-02,2.462291121482849121e-01,1.345000028610229492e+00,2.063853479921817780e-02,3.698283433914184570e-01,1.184999942779541016e+00,3.681515157222747803e-01,1.619439385831356049e-02,1.223999977111816406e+00,4.434444308280944824e-01,2.600274682044982910e-01,1.230000019073486328e+00,3.323167860507965088e-01,3.978384733200073242e-01,1.116999983787536621e+00,1.653805034037598372e+09
2.029270082712173462e-01,1.224203873425722122e-02,1.228000044822692871e+00,2.628908865153789520e-02,8.796511217951774597e-03,1.282999992370605469e+00,-4.422087594866752625e-02,2.458506673574447632e-01,1.343000054359436035e+00,2.063603699207305908e-02,3.692621290683746338e-01,1.182999968528747559e+00,3.703933954238891602e-01,1.622668094933032990e-02,1.231999993324279785e+00,4.475453197956085205e-01,2.602719962596893311e-01,1.230999946594238281e+00,3.326520323753356934e-01,3.947299718856811523e-01,1.118000030517578125e+00,1.653805034105560780e+09
2.031216323375701904e-01,1.224043499678373337e-02,1.228999972343444824e+00,2.640178427100181580e-02,8.776411414146423340e-03,1.286000013351440430e+00,-4.419211298227310181e-02,2.458213567733764648e-01,1.343000054359436035e+00,2.073614299297332764e-02,3.711185455322265625e-01,1.189000010490417480e+00,3.701230883598327637e-01,1.618873700499534607e-02,1.230999946594238281e+00,4.447890222072601318e-01,2.607610821723937988e-01,1.233999967575073242e+00,3.328937888145446777e-01,3.984932601451873779e-01,1.118999958038330078e+00,1.653805034167273998e+09
2.034045755863189697e-01,1.224424503743648529e-02,1.230000019073486328e+00,2.663762494921684265e-02,8.752755820751190186e-03,1.289999961853027344e+00,-4.441682621836662292e-02,2.428790181875228882e-01,1.350000023841857910e+00,2.067375741899013519e-02,3.707146346569061279e-01,1.187999963760375977e+00,3.701409399509429932e-01,1.627987995743751526e-02,1.230999946594238281e+00,4.476243257522583008e-01,2.602210044860839844e-01,1.230999946594238281e+00,3.331817686557769775e-01,3.953630030155181885e-01,1.120000004768371582e+00,1.653805034234479189e+09
2.073823511600494385e-01,1.227395795285701752e-02,1.231999993324279785e+00,2.677400223910808563e-02,8.748857304453849792e-03,1.294999957084655762e+00,-4.453131556510925293e-02,2.392176836729049683e-01,1.353000044822692871e+00,2.064270898699760437e-02,3.700829446315765381e-01,1.185999989509582520e+00,3.720027804374694824e-01,1.641484163701534271e-02,1.236999988555908203e+00,4.445222914218902588e-01,2.606776952743530273e-01,1.233000040054321289e+00,3.328756988048553467e-01,3.984825313091278076e-01,1.118999958038330078e+00,1.653805034295473337e+09
2.040087729692459106e-01,1.224272511899471283e-02,1.233999967575073242e+00,2.673428878188133240e-02,1.269678305834531784e-02,1.294999957084655762e+00,-4.425486922264099121e-02,2.424650639295578003e-01,1.348000049591064453e+00,2.062626183032989502e-02,3.708980083465576172e-01,1.189000010490417480e+00,3.722333610057830811e-01,1.621404662728309631e-02,1.238000035285949707e+00,4.451638758182525635e-01,2.610850036144256592e-01,1.235000014305114746e+00,3.328626453876495361e-01,3.950760960578918457e-01,1.118999958038330078e+00,1.653805034362521887e+09
2.043471485376358032e-01,1.230706181377172470e-02,1.235999941825866699e+00,2.679749205708503723e-02,1.277329307049512863e-02,1.299000024795532227e+00,-4.425408691167831421e-02,2.426870763301849365e-01,1.348999977111816406e+00,2.064865082502365112e-02,3.680055141448974609e-01,1.190999984741210938e+00,3.725678920745849609e-01,1.633075065910816193e-02,1.238999962806701660e+00,4.464798569679260254e-01,2.596261501312255859e-01,1.228000044822692871e+00,3.325554132461547852e-01,3.946276605129241943e-01,1.118000030517578125e+00,1.653805034423831463e+09
2.084353566169738770e-01,1.232568733394145966e-02,1.238000035285949707e+00,2.700510993599891663e-02,1.289645209908485413e-02,1.304999947547912598e+00,-4.025638103485107422e-02,2.433003485202789307e-01,1.351999998092651367e+00,2.064992114901542664e-02,3.685990273952484131e-01,1.192999958992004395e+00,3.717266619205474854e-01,1.625742577016353607e-02,1.235999941825866699e+00,4.465129077434539795e-01,2.597184479236602783e-01,1.228000044822692871e+00,3.284895718097686768e-01,3.974903225898742676e-01,1.116000056266784668e+00,1.653805034488484383e+09
2.084353566169738770e-01,1.232568733394145966e-02,1.238000035285949707e+00,2.700510993599891663e-02,1.289645209908485413e-02,1.304999947547912598e+00,-4.025638103485107422e-02,2.433003485202789307e-01,1.351999998092651367e+00,2.064992114901542664e-02,3.685990273952484131e-01,1.192999958992004395e+00,3.717266619205474854e-01,1.625742577016353607e-02,1.235999941825866699e+00,4.465129077434539795e-01,2.597184479236602783e-01,1.228000044822692871e+00,3.284895718097686768e-01,3.974903225898742676e-01,1.116000056266784668e+00,1.653805034551218510e+09
2.080830633640289307e-01,1.231046114116907120e-02,1.235999941825866699e+00,3.085362538695335388e-02,1.288553699851036072e-02,1.302999973297119141e+00,-4.015635326504707336e-02,2.431364953517913818e-01,1.350999951362609863e+00,2.064773067831993103e-02,3.694785237312316895e-01,1.195999979972839355e+00,3.720643222332000732e-01,1.617188006639480591e-02,1.236999988555908203e+00,4.473205506801605225e-01,2.580043077468872070e-01,1.220000028610229492e+00,3.279277682304382324e-01,3.933203518390655518e-01,1.113999962806701660e+00,1.653805034617934227e+09
2.079609334468841553e-01,1.234794501215219498e-02,1.235000014305114746e+00,3.090337477624416351e-02,1.293217483907938004e-02,1.304999947547912598e+00,-4.017234221100807190e-02,2.431083470582962036e-01,1.350999951362609863e+00,2.069562673568725586e-02,3.704201877117156982e-01,1.199000000953674316e+00,3.740443289279937744e-01,1.620520092546939850e-02,1.230999946594238281e+00,4.466017782688140869e-01,2.612088620662689209e-01,1.218000054359436035e+00,3.282382190227508545e-01,3.936280012130737305e-01,1.115000009536743164e+00,1.653805034677566528e+09
2.082451879978179932e-01,1.228898577392101288e-02,1.235999941825866699e+00,3.124188631772994995e-02,1.298797409981489182e-02,1.310999989509582520e+00,-3.651464730501174927e-02,2.381603866815567017e-01,1.371999979019165039e+00,1.334354560822248459e-02,3.640436530113220215e-01,1.202999949455261230e+00,3.740265071392059326e-01,1.601845212280750275e-02,1.230999946594238281e+00,4.456152617931365967e-01,2.606180608272552490e-01,1.215000033378601074e+00,3.241757750511169434e-01,3.964479565620422363e-01,1.113000035285949707e+00,1.653805034742473841e+09
2.083784192800521851e-01,1.227609626948833466e-02,1.236999988555908203e+00,3.127849474549293518e-02,1.296489778906106949e-02,1.312999963760375977e+00,-3.645625337958335876e-02,2.334245741367340088e-01,1.368999958038330078e+00,1.338449493050575256e-02,3.652701973915100098e-01,1.207000017166137695e+00,3.730584084987640381e-01,1.598325371742248535e-02,1.228000044822692871e+00,4.452706277370452881e-01,2.603968679904937744e-01,1.213999986648559570e+00,3.217889368534088135e-01,3.969200849533081055e-01,1.105000019073486328e+00,1.653805034807300091e+09
2.079576849937438965e-01,1.224992331117391586e-02,1.233999967575073242e+00,3.513920307159423828e-02,1.287110988050699234e-02,1.307999968528747559e+00,-3.664679080247879028e-02,2.389323711395263672e-01,1.376000046730041504e+00,1.339427381753921509e-02,3.655386865139007568e-01,1.207999944686889648e+00,3.734233379364013672e-01,1.608741655945777893e-02,1.228999972343444824e+00,4.470300972461700439e-01,2.593647837638854980e-01,1.208999991416931152e+00,3.204093277454376221e-01,3.961030542850494385e-01,1.111999988555908203e+00,1.653805034872066259e+09
2.084827423095703125e-01,1.229392923414707184e-02,1.236999988555908203e+00,3.521847724914550781e-02,1.290208846330642700e-02,1.309999942779541016e+00,-3.647055476903915405e-02,2.421345412731170654e-01,1.370000004768371582e+00,1.340752746909856796e-02,3.652944564819335938e-01,1.207000017166137695e+00,3.725311160087585449e-01,1.607011258602142334e-02,1.225999951362609863e+00,4.474255740642547607e-01,2.595699429512023926e-01,1.210000038146972656e+00,3.194912075996398926e-01,3.983835875988006592e-01,1.108999967575073242e+00,1.653805034935630322e+09
2.119966596364974976e-01,1.232879422605037689e-02,1.235999941825866699e+00,3.914435207843780518e-02,1.287032477557659149e-02,1.304000020027160645e+00,-3.646724298596382141e-02,2.422829568386077881e-01,1.371000051498413086e+00,1.333580724895000458e-02,3.646682798862457275e-01,1.205000042915344238e+00,3.766144514083862305e-01,1.603674888610839844e-02,1.226999998092651367e+00,4.438351988792419434e-01,2.634021341800689697e-01,1.210000038146972656e+00,3.237167894840240479e-01,3.960993289947509766e-01,1.111999988555908203e+00,1.653805034999792099e+09
2.084056586027145386e-01,1.233646739274263382e-02,1.235999941825866699e+00,3.908930718898773193e-02,1.281168870627880096e-02,1.302000045776367188e+00,-3.638255596160888672e-02,2.377032786607742310e-01,1.368999958038330078e+00,9.666372090578079224e-03,3.609687089920043945e-01,1.205000042915344238e+00,3.731077313423156738e-01,1.606895588338375092e-02,1.228000044822692871e+00,4.452625215053558350e-01,2.642533481121063232e-01,1.213999986648559570e+00,3.240274786949157715e-01,3.964180052280426025e-01,1.113000035285949707e+00,1.653805035065057516e+09
2.089056074619293213e-01,1.234576106071472168e-02,1.238999962806701660e+00,3.904286772012710571e-02,1.286962628364562988e-02,1.302000045776367188e+00,-3.637046366930007935e-02,2.419828921556472778e-01,1.368999958038330078e+00,1.343119051307439804e-02,3.643834888935089111e-01,1.203999996185302734e+00,3.778920471668243408e-01,1.607635989785194397e-02,1.230999946594238281e+00,4.504745006561279297e-01,2.613998055458068848e-01,1.218000054359436035e+00,3.235196173191070557e-01,3.990955650806427002e-01,1.110999941825866699e+00,1.653805035126104593e+09
2.121876627206802368e-01,1.233660522848367691e-02,1.236999988555908203e+00,3.902897983789443970e-02,1.285942830145359039e-02,1.302000045776367188e+00,-3.590916097164154053e-02,2.424637228250503540e-01,1.348000049591064453e+00,1.708881184458732605e-02,3.638582527637481689e-01,1.202000021934509277e+00,3.779202699661254883e-01,1.616042479872703552e-02,1.230999946594238281e+00,4.503651857376098633e-01,2.614471018314361572e-01,1.218000054359436035e+00,3.235661089420318604e-01,3.990999162197113037e-01,1.110999941825866699e+00,1.653805035191897154e+09
2.118527293205261230e-01,1.231753453612327576e-02,1.235000014305114746e+00,3.895204141736030579e-02,1.287293434143066406e-02,1.299000024795532227e+00,-3.595253825187683105e-02,2.428258061408996582e-01,1.350000023841857910e+00,1.704377867281436920e-02,3.632437288761138916e-01,1.200000047683715820e+00,3.776002526283264160e-01,1.614442653954029083e-02,1.230000019073486328e+00,4.467440545558929443e-01,2.613710761070251465e-01,1.218000054359436035e+00,3.232876360416412354e-01,3.987307250499725342e-01,1.110000014305114746e+00,1.653805035256029606e+09
2.083754688501358032e-01,1.235459558665752411e-02,1.235999941825866699e+00,3.499374911189079285e-02,1.291036698967218399e-02,1.302000045776367188e+00,-3.642597422003746033e-02,2.375288605690002441e-01,1.368000030517578125e+00,1.712395809590816498e-02,3.660892248153686523e-01,1.197000026702880859e+00,3.811114430427551270e-01,1.620560325682163239e-02,1.228999972343444824e+00,4.478625059127807617e-01,2.620400488376617432e-01,1.220999956130981445e+00,3.278111815452575684e-01,3.967947363853454590e-01,1.113999962806701660e+00,1.653805035321921587e+09
2.085387110710144043e-01,1.236299332231283188e-02,1.236999988555908203e+00,3.497001528739929199e-02,1.291411090642213821e-02,1.300999999046325684e+00,-3.628618642687797546e-02,2.407135814428329468e-01,1.361999988555908203e+00,2.065072208642959595e-02,3.694394528865814209e-01,1.195999979972839355e+00,3.823110759258270264e-01,1.621175184845924377e-02,1.233000040054321289e+00,4.503496587276458740e-01,2.613518834114074707e-01,1.218000054359436035e+00,3.281384408473968506e-01,3.971079289913177490e-01,1.115000009536743164e+00,1.653805035381301165e+09
2.087975144386291504e-01,1.234885863959789276e-02,1.238999962806701660e+00,3.118484467267990112e-02,1.289927586913108826e-02,1.309000015258789062e+00,-3.988980874419212341e-02,2.419125586748123169e-01,1.345000028610229492e+00,1.706593856215476990e-02,3.684752583503723145e-01,1.192999958992004395e+00,3.750019669532775879e-01,1.615420170128345490e-02,1.233999967575073242e+00,4.481458067893981934e-01,2.622826695442199707e-01,1.222000002861022949e+00,3.268732726573944092e-01,3.990735411643981934e-01,1.110999941825866699e+00,1.653805035446824551e+09
2.089559137821197510e-01,1.236993446946144104e-02,1.240000009536743164e+00,3.115567937493324280e-02,1.289258245378732681e-02,1.307999968528747559e+00,-3.998134657740592957e-02,2.426831424236297607e-01,1.348999977111816406e+00,2.069568820297718048e-02,3.706812560558319092e-01,1.200000047683715820e+00,3.762208521366119385e-01,1.623400859534740448e-02,1.238000035285949707e+00,4.493026733398437500e-01,2.628777921199798584e-01,1.225000023841857910e+00,3.286764621734619141e-01,3.978889286518096924e-01,1.116999983787536621e+00,1.653805035510312557e+09
2.084241956472396851e-01,1.235763356089591980e-02,1.236999988555908203e+00,3.099812194705009460e-02,1.287798397243022919e-02,1.305999994277954102e+00,-4.047079384326934814e-02,2.413593679666519165e-01,1.365000009536743164e+00,2.058524452149868011e-02,3.688591718673706055e-01,1.194000005722045898e+00,3.787761926651000977e-01,1.627436093986034393e-02,1.233999967575073242e+00,4.489018023014068604e-01,2.626699209213256836e-01,1.223999977111816406e+00,3.281435370445251465e-01,3.971007764339447021e-01,1.115000009536743164e+00,1.653805035576018572e+09
2.092427462339401245e-01,1.236784085631370544e-02,1.241999983787536621e+00,3.105758130550384521e-02,1.288217306137084961e-02,1.307999968528747559e+00,-4.055469855666160583e-02,2.416350841522216797e-01,1.366999983787536621e+00,1.712509989738464355e-02,3.694718480110168457e-01,1.195999979972839355e+00,3.759090304374694824e-01,1.625506579875946045e-02,1.236999988555908203e+00,4.496709406375885010e-01,2.630538642406463623e-01,1.225999951362609863e+00,3.290133178234100342e-01,3.981978297233581543e-01,1.118000030517578125e+00,1.653805035639411449e+09
2.086264193058013916e-01,1.223959773778915405e-02,1.238000035285949707e+00,3.113780356943607330e-02,8.977890014648437500e-03,1.307999968528747559e+00,-4.045628011226654053e-02,2.414997667074203491e-01,1.366000056266784668e+00,2.070250175893306732e-02,3.698384165763854980e-01,1.197000026702880859e+00,3.755939006805419922e-01,1.614212058484554291e-02,1.235999941825866699e+00,4.481171071529388428e-01,2.620439827442169189e-01,1.222000002861022949e+00,3.300149142742156982e-01,3.922552168369293213e-01,1.121000051498413086e+00,1.653805035704167128e+09
2.084590345621109009e-01,1.222435012459754944e-02,1.236999988555908203e+00,3.109169751405715942e-02,8.991896174848079681e-03,1.307999968528747559e+00,-4.036447405815124512e-02,2.409863024950027466e-01,1.363000035285949707e+00,2.067965827882289886e-02,3.698154985904693604e-01,1.197000026702880859e+00,3.790470063686370850e-01,1.612257771193981171e-02,1.235000014305114746e+00,4.480510056018829346e-01,2.621092498302459717e-01,1.222000002861022949e+00,3.282455503940582275e-01,3.935921490192413330e-01,1.115000009536743164e+00,1.653805035767560244e+09
2.084373831748962402e-01,1.230758801102638245e-02,1.236999988555908203e+00,3.099911659955978394e-02,1.283381413668394089e-02,1.304000020027160645e+00,-4.045851901173591614e-02,2.409949302673339844e-01,1.363000035285949707e+00,2.064175531268119812e-02,3.698162734508514404e-01,1.197000026702880859e+00,3.752816915512084961e-01,1.616106741130352020e-02,1.235000014305114746e+00,4.480827748775482178e-01,2.621879875659942627e-01,1.222000002861022949e+00,3.282395303249359131e-01,3.936440944671630859e-01,1.115000009536743164e+00,1.653805035834079742e+09
2.084108889102935791e-01,1.231238152831792831e-02,1.236999988555908203e+00,3.103089891374111176e-02,1.288332510739564896e-02,1.307000041007995605e+00,-4.041203856468200684e-02,2.408300340175628662e-01,1.361999988555908203e+00,2.063029073178768158e-02,3.695313334465026855e-01,1.195999979972839355e+00,3.749467730522155762e-01,1.617440953850746155e-02,1.233999967575073242e+00,4.480754435062408447e-01,2.621357440948486328e-01,1.222000002861022949e+00,3.279792070388793945e-01,3.932558298110961914e-01,1.113999962806701660e+00,1.653805035894069910e+09
2.081241607666015625e-01,1.227847859263420105e-02,1.235000014305114746e+00,3.498186171054840088e-02,8.951768279075622559e-03,1.302999973297119141e+00,-4.047739133238792419e-02,2.370263934135437012e-01,1.365000009536743164e+00,1.703176833689212799e-02,3.681747615337371826e-01,1.192000031471252441e+00,3.784510493278503418e-01,1.625012792646884918e-02,1.233000040054321289e+00,4.481666982173919678e-01,2.621512115001678467e-01,1.222000002861022949e+00,3.288033306598663330e-01,3.943668305873870850e-01,1.116999983787536621e+00,1.653805035960060835e+09
2.084683030843734741e-01,1.228078640997409821e-02,1.236999988555908203e+00,3.484784439206123352e-02,1.274249609559774399e-02,1.299000024795532227e+00,-4.051128774881362915e-02,2.370443642139434814e-01,1.365000009536743164e+00,1.705371215939521790e-02,3.685084879398345947e-01,1.192999958992004395e+00,3.758768737316131592e-01,1.622656546533107758e-02,1.236999988555908203e+00,4.484744369983673096e-01,2.623848021030426025e-01,1.223000049591064453e+00,3.288459777832031250e-01,3.942867815494537354e-01,1.116999983787536621e+00,1.653805036023030758e+09
2.083021402359008789e-01,1.228996459394693375e-02,1.235999941825866699e+00,3.102693520486354828e-02,1.284228917211294174e-02,1.304000020027160645e+00,-4.052275419235229492e-02,2.372093796730041504e-01,1.366000056266784668e+00,1.702607423067092896e-02,3.684751689434051514e-01,1.192999958992004395e+00,3.752554655075073242e-01,1.621504686772823334e-02,1.235000014305114746e+00,4.485718607902526855e-01,2.622990012168884277e-01,1.223000049591064453e+00,3.284574747085571289e-01,3.974833488464355469e-01,1.116000056266784668e+00,1.653805036088126659e+09
2.084805816411972046e-01,1.230619661509990692e-02,1.236999988555908203e+00,3.495765477418899536e-02,8.872438222169876099e-03,1.300999999046325684e+00,-3.980541974306106567e-02,2.414903938770294189e-01,1.342000007629394531e+00,2.065516449511051178e-02,3.692308366298675537e-01,1.195000052452087402e+00,3.749696910381317139e-01,1.619893312454223633e-02,1.233999967575073242e+00,4.503706693649291992e-01,2.612455189228057861e-01,1.218000054359436035e+00,3.283176720142364502e-01,3.936505913734436035e-01,1.115000009536743164e+00,1.653805036152664900e+09
2.092026174068450928e-01,1.237287838011980057e-02,1.241000056266784668e+00,3.502153232693672180e-02,8.906425908207893372e-03,1.304000020027160645e+00,-4.001074656844139099e-02,2.423974275588989258e-01,1.347000002861022949e+00,2.068404853343963623e-02,3.698640465736389160e-01,1.197000026702880859e+00,3.800741434097290039e-01,1.632412336766719818e-02,1.238000035285949707e+00,4.488361179828643799e-01,2.626684904098510742e-01,1.223999977111816406e+00,3.288888931274414062e-01,3.943400979042053223e-01,1.116999983787536621e+00,1.653805036212188244e+09
2.085370570421218872e-01,1.235206704586744308e-02,1.236999988555908203e+00,3.497751802206039429e-02,1.278879120945930481e-02,1.302999973297119141e+00,-4.048615321516990662e-02,2.368919551372528076e-01,1.363999962806701660e+00,1.705338060855865479e-02,3.688507080078125000e-01,1.194000005722045898e+00,3.826358318328857422e-01,1.629091612994670868e-02,1.233999967575073242e+00,4.518472552299499512e-01,2.621727883815765381e-01,1.222000002861022949e+00,3.322138190269470215e-01,3.943286538124084473e-01,1.116999983787536621e+00,1.653805036278277636e+09
2.085370570421218872e-01,1.235206704586744308e-02,1.236999988555908203e+00,3.497751802206039429e-02,1.278879120945930481e-02,1.302999973297119141e+00,-4.048615321516990662e-02,2.368919551372528076e-01,1.363999962806701660e+00,1.705338060855865479e-02,3.688507080078125000e-01,1.194000005722045898e+00,3.826358318328857422e-01,1.629091612994670868e-02,1.233999967575073242e+00,4.518472552299499512e-01,2.621727883815765381e-01,1.222000002861022949e+00,3.322138190269470215e-01,3.943286538124084473e-01,1.116999983787536621e+00,1.653805036344109774e+09
2.085316032171249390e-01,1.231506094336509705e-02,1.236999988555908203e+00,3.489860892295837402e-02,1.280560344457626343e-02,1.299999952316284180e+00,-3.984459489583969116e-02,2.415656000375747681e-01,1.343000054359436035e+00,2.063181065022945404e-02,3.689115047454833984e-01,1.194000005722045898e+00,3.784520030021667480e-01,1.617830805480480194e-02,1.233000040054321289e+00,4.484983980655670166e-01,2.624607384204864502e-01,1.223000049591064453e+00,3.282963037490844727e-01,3.971410989761352539e-01,1.115000009536743164e+00,1.653805036407254457e+09
2.088980674743652344e-01,1.233326829969882965e-02,1.238999962806701660e+00,3.502225130796432495e-02,1.279780361801385880e-02,1.302999973297119141e+00,-4.039773717522621155e-02,2.408131211996078491e-01,1.361999988555908203e+00,2.065128087997436523e-02,3.692194819450378418e-01,1.195000052452087402e+00,3.794583678245544434e-01,1.625825092196464539e-02,1.235999941825866699e+00,4.469512403011322021e-01,2.637383937835693359e-01,1.228999972343444824e+00,3.288725912570953369e-01,3.978123068809509277e-01,1.116999983787536621e+00,1.653805036471849680e+09
2.090623378753662109e-01,1.240589283406734467e-02,1.240000009536743164e+00,3.499988466501235962e-02,8.944193832576274872e-03,1.304999947547912598e+00,-3.983562067151069641e-02,2.417231649160385132e-01,1.343999981880187988e+00,1.707120425999164581e-02,3.681948482990264893e-01,1.192000031471252441e+00,3.810978233814239502e-01,1.630530320107936859e-02,1.228999972343444824e+00,4.485441446304321289e-01,2.623620927333831787e-01,1.223000049591064453e+00,3.285651803016662598e-01,3.939580917358398438e-01,1.116000056266784668e+00,1.653805036535171747e+09
2.085342854261398315e-01,1.234928425401449203e-02,1.236999988555908203e+00,3.498283773660659790e-02,8.930215612053871155e-03,1.302999973297119141e+00,-4.035639390349388123e-02,2.406266629695892334e-01,1.360999941825866699e+00,2.060965634882450104e-02,3.691397309303283691e-01,1.195000052452087402e+00,3.791217207908630371e-01,1.629233546555042267e-02,1.235000014305114746e+00,4.492432475090026855e-01,2.628088891506195068e-01,1.225000023841857910e+00,3.285818099975585938e-01,3.939519524574279785e-01,1.116000056266784668e+00,1.653805036600341797e+09
2.089052051305770874e-01,1.231277361512184143e-02,1.238999962806701660e+00,3.503886610269546509e-02,8.908228017389774323e-03,1.302999973297119141e+00,-4.051319509744644165e-02,2.371408492326736450e-01,1.366000056266784668e+00,1.709069311618804932e-02,3.685041069984436035e-01,1.192999958992004395e+00,3.794209659099578857e-01,1.628245413303375244e-02,1.235999941825866699e+00,4.482281804084777832e-01,2.584377527236938477e-01,1.222000002861022949e+00,3.300829231739044189e-01,3.922680914402008057e-01,1.121000051498413086e+00,1.653805036663292408e+09
2.090196758508682251e-01,1.230121962726116180e-02,1.240000009536743164e+00,3.505054488778114319e-02,8.933157660067081451e-03,1.304000020027160645e+00,-4.043371230363845825e-02,2.370215058326721191e-01,1.365000009536743164e+00,1.706015691161155701e-02,3.678957521915435791e-01,1.190999984741210938e+00,3.758946955204010010e-01,1.618476584553718567e-02,1.236999988555908203e+00,4.486289322376251221e-01,2.586216330528259277e-01,1.223000049591064453e+00,3.285685181617736816e-01,3.939391076564788818e-01,1.116000056266784668e+00,1.653805036727802277e+09
2.085741758346557617e-01,1.225475873798131943e-02,1.236999988555908203e+00,3.510580584406852722e-02,8.920649997889995575e-03,1.304999947547912598e+00,-4.041024670004844666e-02,2.366404831409454346e-01,1.363000035285949707e+00,1.701367460191249847e-02,3.672074377536773682e-01,1.189000010490417480e+00,3.790983855724334717e-01,1.622749865055084229e-02,1.235000014305114746e+00,4.484961628913879395e-01,2.624098658561706543e-01,1.223000049591064453e+00,3.283282518386840820e-01,3.936284780502319336e-01,1.115000009536743164e+00,1.653805036792030096e+09
2.089202702045440674e-01,1.229258906096220016e-02,1.238999962806701660e+00,3.510384634137153625e-02,8.941094391047954559e-03,1.304999947547912598e+00,-4.049013182520866394e-02,2.370705306529998779e-01,1.365000009536743164e+00,1.709994487464427948e-02,3.687762022018432617e-01,1.194000005722045898e+00,3.788327276706695557e-01,1.626921817660331726e-02,1.233999967575073242e+00,4.492619335651397705e-01,2.626935243606567383e-01,1.225000023841857910e+00,3.289229571819305420e-01,3.943198323249816895e-01,1.116999983787536621e+00,1.653805036856397867e+09
2.090272158384323120e-01,1.237298268824815750e-02,1.240000009536743164e+00,3.495295345783233643e-02,1.279112882912158966e-02,1.302000045776367188e+00,-4.054768756031990051e-02,2.370353788137435913e-01,1.365000009536743164e+00,1.703405380249023438e-02,3.678574562072753906e-01,1.190999984741210938e+00,3.816913366317749023e-01,1.627475023269653320e-02,1.230999946594238281e+00,4.489735960960388184e-01,2.626563608646392822e-01,1.223999977111816406e+00,3.288657963275909424e-01,3.977694809436798096e-01,1.116999983787536621e+00,1.653805036919561148e+09
2.090272158384323120e-01,1.237298268824815750e-02,1.240000009536743164e+00,3.495295345783233643e-02,1.279112882912158966e-02,1.302000045776367188e+00,-4.054768756031990051e-02,2.370353788137435913e-01,1.365000009536743164e+00,1.703405380249023438e-02,3.678574562072753906e-01,1.190999984741210938e+00,3.816913366317749023e-01,1.627475023269653320e-02,1.230999946594238281e+00,4.489735960960388184e-01,2.626563608646392822e-01,1.223999977111816406e+00,3.288657963275909424e-01,3.977694809436798096e-01,1.116999983787536621e+00,1.653805036982912302e+09
2.089021056890487671e-01,1.234576106071472168e-02,1.238999962806701660e+00,3.506749495863914490e-02,1.278480608016252518e-02,1.304000020027160645e+00,-4.035460948944091797e-02,2.407227754592895508e-01,1.361999988555908203e+00,2.064334601163864136e-02,3.694443404674530029e-01,1.195999979972839355e+00,3.800489902496337891e-01,1.634496264159679413e-02,1.238000035285949707e+00,4.489146471023559570e-01,2.625912725925445557e-01,1.223999977111816406e+00,3.293234407901763916e-01,3.985295295715332031e-01,1.118999958038330078e+00,1.653805037047695398e+09
2.087283432483673096e-01,1.237082201987504959e-02,1.238000035285949707e+00,3.514108806848526001e-02,8.971072733402252197e-03,1.305999994277954102e+00,-4.032134637236595154e-02,2.405271977186203003e-01,1.360999941825866699e+00,2.069716528058052063e-02,3.694418370723724365e-01,1.195999979972839355e+00,3.782218396663665771e-01,1.628766395151615143e-02,1.231999993324279785e+00,4.493432044982910156e-01,2.628219425678253174e-01,1.225000023841857910e+00,3.282904326915740967e-01,3.936530053615570068e-01,1.115000009536743164e+00,1.653805037113372326e+09
