1.511525809764862061e-01,8.675781637430191040e-02,9.139999747276306152e-01,-7.411124650388956070e-03,7.861858606338500977e-02,9.539999961853027344e-01,-1.017612740397453308e-01,2.892735600471496582e-01,9.969999790191650391e-01,-7.019637525081634521e-02,4.107423424720764160e-01,8.750000000000000000e-01,3.047217428684234619e-01,1.014670655131340027e-01,8.920000195503234863e-01,3.557011485099792480e-01,3.209031522274017334e-01,8.930000066757202148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866873419619560e+09
1.494927406311035156e-01,8.583557605743408203e-02,9.039999842643737793e-01,-7.350973319262266159e-03,8.067297190427780151e-02,9.449999928474426270e-01,-1.010806262493133545e-01,2.872655689716339111e-01,9.900000095367431641e-01,-7.293242216110229492e-02,4.057791531085968018e-01,8.759999871253967285e-01,3.006035089492797852e-01,1.000967919826507568e-01,8.799999952316284180e-01,3.529287576675415039e-01,3.210591077804565430e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866873484287262e+09
1.488575190305709839e-01,8.549582213163375854e-02,8.999999761581420898e-01,-7.361347787082195282e-03,8.054502308368682861e-02,9.430000185966491699e-01,-1.005759239196777344e-01,2.884997725486755371e-01,9.840000271797180176e-01,-7.190080732107162476e-02,4.137612581253051758e-01,8.640000224113464355e-01,2.999531626701354980e-01,9.986838698387145996e-02,8.780000209808349609e-01,3.517985343933105469e-01,3.227217495441436768e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866873548506737e+09
1.513244062662124634e-01,8.542052656412124634e-02,8.989999890327453613e-01,-7.371454499661922455e-03,8.032050728797912598e-02,9.399999976158142090e-01,-1.004757583141326904e-01,2.882114946842193604e-01,9.829999804496765137e-01,-7.191556692123413086e-02,4.110828340053558350e-01,8.640000224113464355e-01,3.018932938575744629e-01,9.966855496168136597e-02,8.759999871253967285e-01,3.544019758701324463e-01,3.201545774936676025e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866873611669779e+09
1.479642242193222046e-01,9.061035513877868652e-02,8.949999809265136719e-01,-1.018298882991075516e-02,8.000861853361129761e-02,9.350000023841857910e-01,-1.024849861860275269e-01,2.947978377342224121e-01,9.739999771118164062e-01,-7.266703993082046509e-02,4.088911414146423340e-01,8.709999918937683105e-01,2.998212575912475586e-01,9.907916933298110962e-02,8.700000047683715820e-01,3.519763350486755371e-01,3.207489550113677979e-01,8.769999742507934570e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866873676051140e+09
1.472543030977249146e-01,9.577237069606781006e-02,8.909999728202819824e-01,-1.312553416937589645e-02,8.258743584156036377e-02,9.309999942779541016e-01,-1.026117727160453796e-01,3.009186983108520508e-01,9.739999771118164062e-01,-7.471960783004760742e-02,4.110658466815948486e-01,8.640000224113464355e-01,2.988435924053192139e-01,1.014288663864135742e-01,8.669999837875366211e-01,3.489929735660552979e-01,3.230751752853393555e-01,8.759999871253967285e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866873739804268e+09
1.472888290882110596e-01,9.581394493579864502e-02,8.909999728202819824e-01,-1.313815638422966003e-02,8.267963677644729614e-02,9.319999814033508301e-01,-1.021996662020683289e-01,2.996864616870880127e-01,9.700000286102294922e-01,-7.471951842308044434e-02,4.088564217090606689e-01,8.650000095367431641e-01,2.981645464897155762e-01,1.012399420142173767e-01,8.650000095367431641e-01,3.481924831867218018e-01,3.223609626293182373e-01,8.740000128746032715e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866873803986788e+09
1.440356671810150146e-01,9.545049816370010376e-02,8.880000114440917969e-01,-1.594414003193378448e-02,8.208020031452178955e-02,9.250000119209289551e-01,-1.022904366254806519e-01,3.027081787586212158e-01,9.700000286102294922e-01,-7.489494979381561279e-02,4.070259034633636475e-01,8.669999837875366211e-01,2.970797419548034668e-01,1.008633896708488464e-01,8.619999885559082031e-01,3.487739562988281250e-01,3.231663107872009277e-01,8.690000176429748535e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866873870698214e+09
1.437261700630187988e-01,9.525777399539947510e-02,8.859999775886535645e-01,-1.588536053895950317e-02,8.192072063684463501e-02,9.229999780654907227e-01,-1.018692702054977417e-01,3.014784157276153564e-01,9.660000205039978027e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960771024227142334e-01,1.005460098385810852e-01,8.590000271797180176e-01,3.483608663082122803e-01,3.228221237659454346e-01,8.679999709129333496e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866873933818817e+09
1.427452266216278076e-01,9.467337280511856079e-02,8.799999952316284180e-01,-1.871091313660144806e-02,8.185267448425292969e-02,9.219999909400939941e-01,-1.043210327625274658e-01,3.003168702125549316e-01,9.620000123977661133e-01,-7.956308871507644653e-02,4.081610143184661865e-01,8.579999804496765137e-01,2.960566282272338867e-01,1.005603224039077759e-01,8.590000271797180176e-01,3.459708690643310547e-01,3.340189754962921143e-01,8.619999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866873996097088e+09
1.426653712987899780e-01,9.466527402400970459e-02,8.799999952316284180e-01,-1.874210685491561890e-02,8.459052443504333496e-02,9.219999909400939941e-01,-1.044812276959419250e-01,3.006418943405151367e-01,9.629999995231628418e-01,-7.676116377115249634e-02,4.104407727718353271e-01,8.569999933242797852e-01,2.910568714141845703e-01,9.970460832118988037e-02,8.519999980926513672e-01,3.452176749706268311e-01,3.332647085189819336e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874057231188e+09
1.444162577390670776e-01,9.660341590642929077e-02,8.740000128746032715e-01,-1.861754432320594788e-02,8.404569327831268311e-02,9.160000085830688477e-01,-1.038550585508346558e-01,3.016649484634399414e-01,9.570000171661376953e-01,-7.658573240041732788e-02,4.121150672435760498e-01,8.550000190734863281e-01,2.943909168243408203e-01,9.997722506523132324e-02,8.539999723434448242e-01,3.448463380336761475e-01,3.328684568405151367e-01,8.590000271797180176e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874124234200e+09
1.442581564188003540e-01,9.649365395307540894e-02,8.730000257492065430e-01,-1.868328638374805450e-02,8.423015475273132324e-02,9.179999828338623047e-01,-1.036725491285324097e-01,3.010470569133758545e-01,9.549999833106994629e-01,-7.900968939065933228e-02,4.080582261085510254e-01,8.519999980926513672e-01,2.940334677696228027e-01,9.986755251884460449e-02,8.529999852180480957e-01,3.444891870021820068e-01,3.325138092041015625e-01,8.579999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874187711954e+09
1.417997926473617554e-01,9.663433581590652466e-02,8.740000128746032715e-01,-1.868542842566967010e-02,8.422651886940002441e-02,9.179999828338623047e-01,-1.033844873309135437e-01,3.001223206520080566e-01,9.520000219345092773e-01,-8.196055144071578979e-02,4.041115343570709229e-01,8.550000190734863281e-01,2.933945059776306152e-01,1.022442728281021118e-01,8.510000109672546387e-01,3.444267213344573975e-01,3.324862122535705566e-01,8.579999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874252029657e+09
1.447719186544418335e-01,9.689396619796752930e-02,8.759999871253967285e-01,-1.865237951278686523e-02,8.425677567720413208e-02,9.179999828338623047e-01,-1.038287505507469177e-01,3.014505505561828613e-01,9.559999704360961914e-01,-8.459301292896270752e-02,4.036609232425689697e-01,8.539999723434448242e-01,2.930051088333129883e-01,1.047530770301818848e-01,8.500000238418579102e-01,3.495688140392303467e-01,3.271476626396179199e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874315536737e+09
1.441430449485778809e-01,9.643605351448059082e-02,8.719999790191650391e-01,-1.576413027942180634e-02,8.387185633182525635e-02,9.139999747276306152e-01,-1.034850627183914185e-01,3.004896044731140137e-01,9.530000090599060059e-01,-8.729291707277297974e-02,4.067758023738861084e-01,8.550000190734863281e-01,2.919818460941314697e-01,1.017604395747184753e-01,8.470000028610229492e-01,3.500373065471649170e-01,3.275382518768310547e-01,8.519999980926513672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874381803989e+09
1.412761956453323364e-01,9.639463573694229126e-02,8.709999918937683105e-01,-1.868050917983055115e-02,8.421210199594497681e-02,9.169999957084655762e-01,-1.037290543317794800e-01,3.011816442012786865e-01,9.549999833106994629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920443117618560791e-01,1.044305786490440369e-01,8.470000028610229492e-01,3.466417789459228516e-01,3.323072493076324463e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874453773499e+09
1.414415091276168823e-01,9.648589789867401123e-02,8.719999790191650391e-01,-1.867708377540111542e-02,8.409809321165084839e-02,9.160000085830688477e-01,-1.036151126027107239e-01,3.008500635623931885e-01,9.539999961853027344e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930728197097778320e-01,1.047547757625579834e-01,8.500000238418579102e-01,3.458345234394073486e-01,3.340472280979156494e-01,8.550000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874517155409e+09
1.413893401622772217e-01,9.650087356567382812e-02,8.719999790191650391e-01,-2.147782407701015472e-02,8.420323580503463745e-02,9.169999957084655762e-01,-1.038512960076332092e-01,3.014066815376281738e-01,9.559999704360961914e-01,-8.388692140579223633e-02,4.108832478523254395e-01,8.470000028610229492e-01,2.923577129840850830e-01,1.045440509915351868e-01,8.479999899864196777e-01,3.466392159461975098e-01,3.321008384227752686e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874572003841e+09
1.417098492383956909e-01,9.672792255878448486e-02,8.740000128746032715e-01,-1.864235848188400269e-02,8.401707559823989868e-02,9.150000214576721191e-01,-1.040855646133422852e-01,3.020462691783905029e-01,9.580000042915344238e-01,-8.666688948869705200e-02,4.092124104499816895e-01,8.489999771118164062e-01,2.923382222652435303e-01,1.045527383685112000e-01,8.479999899864196777e-01,3.466449975967407227e-01,3.321159183979034424e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874637632370e+09
1.417573988437652588e-01,9.679281711578369141e-02,8.740000128746032715e-01,-1.865730434656143188e-02,8.406659960746765137e-02,9.150000214576721191e-01,-1.040430143475532532e-01,3.021150827407836914e-01,9.580000042915344238e-01,-8.722945302724838257e-02,4.062940180301666260e-01,8.539999723434448242e-01,2.917000055313110352e-01,1.069834679365158081e-01,8.460000157356262207e-01,3.467265665531158447e-01,3.320677280426025391e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874700647354e+09
1.416173279285430908e-01,9.668450802564620972e-02,8.730000257492065430e-01,-1.867027021944522858e-02,8.427377045154571533e-02,9.169999957084655762e-01,-1.038043722510337830e-01,3.014293611049652100e-01,9.559999704360961914e-01,-8.688892424106597900e-02,4.075334072113037109e-01,8.510000109672546387e-01,2.930954396724700928e-01,1.074760183691978455e-01,8.500000238418579102e-01,3.471023738384246826e-01,3.325097262859344482e-01,8.579999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874783312321e+09
1.410520076751708984e-01,9.628161042928695679e-02,8.700000047683715820e-01,-2.156007289886474609e-02,8.434895426034927368e-02,9.179999828338623047e-01,-1.037449687719345093e-01,3.012123703956604004e-01,9.549999833106994629e-01,-8.432475477457046509e-02,4.080242812633514404e-01,8.519999980926513672e-01,2.930238246917724609e-01,1.047630608081817627e-01,8.500000238418579102e-01,3.440877795219421387e-01,3.321408331394195557e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874832116127e+09
1.414043754339218140e-01,9.654359519481658936e-02,8.719999790191650391e-01,-2.142273075878620148e-02,8.654707670211791992e-02,9.120000004768371582e-01,-1.063297763466835022e-01,3.005129396915435791e-01,9.530000090599060059e-01,-8.664742857217788696e-02,4.066010713577270508e-01,8.489999771118164062e-01,2.913503646850585938e-01,1.067952588200569153e-01,8.450000286102294922e-01,3.459298610687255859e-01,3.313760757446289062e-01,8.550000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874918318272e+09
1.419324278831481934e-01,9.686236828565597534e-02,8.750000000000000000e-01,-2.148279175162315369e-02,8.425348252058029175e-02,9.169999957084655762e-01,-1.034288331866264343e-01,3.002156317234039307e-01,9.520000219345092773e-01,-8.429656177759170532e-02,4.102133512496948242e-01,8.510000109672546387e-01,2.927488088607788086e-01,1.072826460003852844e-01,8.489999771118164062e-01,3.448926508426666260e-01,3.329166173934936523e-01,8.590000271797180176e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866874984378815e+09
1.410665065050125122e-01,9.630364924669265747e-02,8.700000047683715820e-01,-2.145530469715595245e-02,8.400990813970565796e-02,9.150000214576721191e-01,-1.035381928086280823e-01,3.005356490612030029e-01,9.530000090599060059e-01,-8.698193728923797607e-02,4.079912006855010986e-01,8.519999980926513672e-01,2.927087843418121338e-01,1.046721413731575012e-01,8.489999771118164062e-01,3.472990691661834717e-01,3.301333785057067871e-01,8.519999980926513672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866875064868212e+09
1.409589648246765137e-01,9.613513201475143433e-02,8.690000176429748535e-01,-2.151876501739025116e-02,8.431724458932876587e-02,9.179999828338623047e-01,-1.063214391469955444e-01,3.005602657794952393e-01,9.530000090599060059e-01,-8.699017018079757690e-02,4.080564379692077637e-01,8.519999980926513672e-01,2.923859953880310059e-01,1.018665507435798645e-01,8.479999899864196777e-01,3.477110862731933594e-01,3.280119001865386963e-01,8.529999852180480957e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866875212382555e+09
1.414461582899093628e-01,9.651435166597366333e-02,8.719999790191650391e-01,-1.865082606673240662e-02,8.413664251565933228e-02,9.160000085830688477e-01,-1.064350679516792297e-01,3.008700907230377197e-01,9.539999961853027344e-01,-8.674573898315429688e-02,4.096927940845489502e-01,8.500000238418579102e-01,2.927260994911193848e-01,1.046637892723083496e-01,8.489999771118164062e-01,3.465811312198638916e-01,3.294927179813385010e-01,8.500000238418579102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866875365604401e+09
1.415643692016601562e-01,9.663893282413482666e-02,8.730000257492065430e-01,-1.863617077469825745e-02,8.410034328699111938e-02,9.160000085830688477e-01,-1.037360578775405884e-01,3.011592030525207520e-01,9.549999833106994629e-01,-8.439312875270843506e-02,4.106650650501251221e-01,8.519999980926513672e-01,2.919743657112121582e-01,1.070675402879714966e-01,8.470000028610229492e-01,3.458623290061950684e-01,3.312888443470001221e-01,8.550000190734863281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866875483242989e+09
1.410760730504989624e-01,9.628762304782867432e-02,8.700000047683715820e-01,-1.866975612938404083e-02,8.406481146812438965e-02,9.160000085830688477e-01,-1.035065054893493652e-01,3.005802035331726074e-01,9.530000090599060059e-01,-8.675084263086318970e-02,4.071120321750640869e-01,8.500000238418579102e-01,2.920241951942443848e-01,1.044052392244338989e-01,8.470000028610229492e-01,3.440901935100555420e-01,3.321395516395568848e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866875566147566e+09
1.414169520139694214e-01,9.649807214736938477e-02,8.719999790191650391e-01,-2.141342312097549438e-02,8.389817178249359131e-02,9.139999747276306152e-01,-1.038532853126525879e-01,3.015198707580566406e-01,9.559999704360961914e-01,-8.752603083848953247e-02,4.077168107032775879e-01,8.569999933242797852e-01,2.923823893070220947e-01,1.045625284314155579e-01,8.479999899864196777e-01,3.466952741146087646e-01,3.321166932582855225e-01,8.569999933242797852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866875692888260e+09
1.388627141714096069e-01,9.670371562242507935e-02,8.730000257492065430e-01,-2.148202806711196899e-02,8.426276594400405884e-02,9.169999957084655762e-01,-1.039760410785675049e-01,3.047009408473968506e-01,9.570000171661376953e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.923644483089447021e-01,1.071985065937042236e-01,8.479999899864196777e-01,3.473496735095977783e-01,3.302305042743682861e-01,8.519999980926513672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866875827739239e+09
1.388852000236511230e-01,9.944438934326171875e-02,8.730000257492065430e-01,-2.149415761232376099e-02,9.823154658079147339e-02,9.139999747276306152e-01,-1.063732951879501343e-01,3.094760775566101074e-01,9.530000090599060059e-01,-8.746340125799179077e-02,4.130894839763641357e-01,8.569999933242797852e-01,2.927167117595672607e-01,1.126558706164360046e-01,8.489999771118164062e-01,3.458445966243743896e-01,3.341904282569885254e-01,8.550000190734863281e-01,-1.787832498550415039e+00,-1.420177102088928223e+00,2.559999942779541016e+00,1.653866875961326361e+09
1.445740610361099243e-01,1.023391112685203552e-01,8.750000000000000000e-01,-1.868540048599243164e-02,9.853177517652511597e-02,9.169999957084655762e-01,-1.065985187888145447e-01,3.160449862480163574e-01,9.549999833106994629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.927345931529998779e-01,1.153388172388076782e-01,8.489999771118164062e-01,3.471350669860839844e-01,3.352883160114288330e-01,8.579999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866876046116590e+09
1.446119099855422974e-01,1.023657619953155518e-01,8.750000000000000000e-01,-1.866660825908184052e-02,9.865834563970565796e-02,9.179999828338623047e-01,-1.066923737525939941e-01,3.134605884552001953e-01,9.559999704360961914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.927515208721160889e-01,1.153482943773269653e-01,8.489999771118164062e-01,3.462766110897064209e-01,3.345469236373901367e-01,8.560000061988830566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866876173070908e+09
1.442680507898330688e-01,1.049229875206947327e-01,8.730000257492065430e-01,-2.146064303815364838e-02,1.012160181999206543e-01,9.150000214576721191e-01,-1.064512059092521667e-01,3.157967031002044678e-01,9.539999961853027344e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.927519381046295166e-01,1.179770901799201965e-01,8.489999771118164062e-01,3.452492952346801758e-01,3.388079702854156494e-01,8.600000143051147461e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866876326020718e+09
1.451005488634109497e-01,1.137255206704139709e-01,8.780000209808349609e-01,-2.158340811729431152e-02,1.017843186855316162e-01,9.190000295639038086e-01,-1.071110293269157410e-01,3.236962258815765381e-01,9.599999785423278809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940663993358612061e-01,1.186770498752593994e-01,8.529999852180480957e-01,3.434147536754608154e-01,3.530586957931518555e-01,8.619999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866876460103512e+09
9.265644550323486328e-01,-4.280894398689270020e-01,1.603999972343444824e+00,8.551979660987854004e-01,-4.197349548339843750e-01,1.735999941825866699e+00,8.673487901687622070e-01,-2.117651402950286865e-01,1.932999968528747559e+00,8.029143214225769043e-01,-6.775092333555221558e-02,1.985000014305114746e+00,1.007488250732421875e+00,-4.378613829612731934e-01,1.498999953269958496e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866876558658123e+09
8.070231080055236816e-01,-4.319155216217041016e-01,1.616999983787536621e+00,7.349070906639099121e-01,-4.228887557983398438e-01,1.748999953269958496e+00,7.483171820640563965e-01,-2.161122411489486694e-01,1.863999962806701660e+00,7.707577347755432129e-01,-4.766394942998886108e-02,1.935999989509582520e+00,8.936262726783752441e-01,-4.447607994079589844e-01,1.506000041961669922e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.030178546905517578e-01,-1.946947425603866577e-01,1.478999972343444824e+00,1.653866876657406807e+09
1.454068720340728760e-01,1.194457858800888062e-01,8.799999952316284180e-01,-2.158305048942565918e-02,1.076132655143737793e-01,9.200000166893005371e-01,-1.073313727974891663e-01,3.245615661144256592e-01,9.620000123977661133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940983176231384277e-01,1.266222298145294189e-01,8.529999852180480957e-01,3.433026969432830811e-01,3.558803796768188477e-01,8.619999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866876809524775e+09
1.427325457334518433e-01,1.194605678319931030e-01,8.799999952316284180e-01,-2.160466834902763367e-02,1.077115088701248169e-01,9.210000038146972656e-01,-1.074447929859161377e-01,3.248970806598663330e-01,9.629999995231628418e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920895814895629883e-01,1.242497339844703674e-01,8.550000190734863281e-01,3.460082113742828369e-01,3.558498620986938477e-01,8.619999885559082031e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866876946398973e+09
1.352038532495498657e-01,1.202580854296684265e-01,8.849999904632568359e-01,-2.164110913872718811e-02,1.078748628497123718e-01,9.219999909400939941e-01,-1.050651744008064270e-01,3.291732370853424072e-01,9.670000076293945312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.916657924652099609e-01,1.267570108175277710e-01,8.539999723434448242e-01,3.441371023654937744e-01,3.593928813934326172e-01,8.640000224113464355e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866877039986372e+09
1.407355666160583496e-01,1.202793642878532410e-01,8.849999904632568359e-01,-1.878227666020393372e-02,1.079526022076606750e-01,9.229999780654907227e-01,-1.078787520527839661e-01,3.292530179023742676e-01,9.670000076293945312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.917447388172149658e-01,1.321409940719604492e-01,8.539999723434448242e-01,3.437673151493072510e-01,3.563097119331359863e-01,8.629999756813049316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866877165790796e+09
1.433273255825042725e-01,1.202031672000885010e-01,8.840000033378601074e-01,-1.596725732088088989e-02,1.086756065487861633e-01,9.290000200271606445e-01,-1.078795567154884338e-01,3.292717039585113525e-01,9.670000076293945312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.941310703754425049e-01,1.358753591775894165e-01,8.610000014305114746e-01,3.445897400379180908e-01,3.570965528488159180e-01,8.650000095367431641e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866877290366173e+09
1.433529704809188843e-01,1.202053725719451904e-01,8.840000033378601074e-01,-1.882989145815372467e-02,1.086097732186317444e-01,9.279999732971191406e-01,-1.052294671535491943e-01,3.302116096019744873e-01,9.700000286102294922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.930212020874023438e-01,1.327729970216751099e-01,8.579999804496765137e-01,3.456811904907226562e-01,3.610357344150543213e-01,8.679999709129333496e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866877436076880e+09
1.433381587266921997e-01,1.228571981191635132e-01,8.840000033378601074e-01,-1.890147291123867035e-02,1.117519661784172058e-01,9.300000071525573730e-01,-1.052603498101234436e-01,3.329167366027832031e-01,9.689999818801879883e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.951155900955200195e-01,1.390824168920516968e-01,8.640000224113464355e-01,3.464554548263549805e-01,3.619345426559448242e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866877531101465e+09
1.412616968154907227e-01,1.235658824443817139e-01,8.880000114440917969e-01,-1.881917938590049744e-02,1.172320097684860229e-01,9.269999861717224121e-01,-1.055829972028732300e-01,3.310703337192535400e-01,9.720000028610229492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.944131195545196533e-01,1.388656198978424072e-01,8.619999885559082031e-01,3.448950946331024170e-01,3.629407286643981934e-01,8.659999966621398926e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866877646975756e+09
-3.482000529766082764e-01,-4.758758544921875000e-01,1.664999961853027344e+00,-3.446312844753265381e-01,-4.783052206039428711e-01,1.672999978065490723e+00,-3.040626347064971924e-01,-2.539105713367462158e-01,1.498999953269958496e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.484231531620025635e-01,-4.760482907295227051e-01,1.664999961853027344e+00,-3.088947832584381104e-01,-2.495036274194717407e-01,1.498999953269958496e+00,-5.010298490524291992e-01,-2.129328846931457520e-01,1.616999983787536621e+00,1.653866877774215937e+09
1.382603645324707031e-01,1.317104101181030273e-01,8.870000243186950684e-01,-2.182213589549064636e-02,1.261572539806365967e-01,9.290000200271606445e-01,-1.058996096253395081e-01,3.411778807640075684e-01,9.750000238418579102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.937027513980865479e-01,1.413126438856124878e-01,8.600000143051147461e-01,3.464065194129943848e-01,3.674212098121643066e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866877925971270e+09
1.358669549226760864e-01,1.347503960132598877e-01,8.889999985694885254e-01,-2.185286954045295715e-02,1.262385398149490356e-01,9.290000200271606445e-01,-1.057948842644691467e-01,3.408307731151580811e-01,9.739999771118164062e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.943754196166992188e-01,1.416076570749282837e-01,8.619999885559082031e-01,3.438380360603332520e-01,3.700841963291168213e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866878058635235e+09
1.381000578403472900e-01,1.370673030614852905e-01,8.859999775886535645e-01,-2.185267768800258636e-02,1.263686865568161011e-01,9.300000071525573730e-01,-1.087057739496231079e-01,3.468440175056457520e-01,9.739999771118164062e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.927740812301635742e-01,1.447272896766662598e-01,8.650000095367431641e-01,3.438228070735931396e-01,3.782806992530822754e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866878158965111e+09
1.389200240373611450e-01,1.378781646490097046e-01,8.909999728202819824e-01,-2.189501188695430756e-02,1.267116665840148926e-01,9.319999814033508301e-01,-1.089501380920410156e-01,3.476704359054565430e-01,9.760000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.937585711479187012e-01,1.452161967754364014e-01,8.679999709129333496e-01,3.438182473182678223e-01,3.783375620841979980e-01,8.700000047683715820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653866878254413605e+09
