1.723690479993820190e-01,3.982844576239585876e-02,1.042999982833862305e+00,1.620635949075222015e-02,2.201344259083271027e-02,1.134999990463256836e+00,-8.870592713356018066e-02,2.725468575954437256e-01,1.151999950408935547e+00,-1.772149056196212769e-01,4.477241635322570801e-01,9.800000190734863281e-01,3.262900114059448242e-01,4.876311495900154114e-02,1.021000027656555176e+00,3.113010525703430176e-01,2.962789237499237061e-01,8.949999809265136719e-01,1.935223937034606934e-01,2.048061788082122803e-01,7.730000019073486328e-01,1.653899308178858280e+09
1.690534651279449463e-01,3.982564806938171387e-02,1.042000055313110352e+00,1.269458141177892685e-02,2.211472392082214355e-02,1.136000037193298340e+00,-8.862097561359405518e-02,2.726163566112518311e-01,1.151999950408935547e+00,-1.771663874387741089e-01,4.476757943630218506e-01,9.800000190734863281e-01,3.262065351009368896e-01,4.878140985965728760e-02,1.021000027656555176e+00,3.115833997726440430e-01,2.937583625316619873e-01,8.960000276565551758e-01,1.900603175163269043e-01,2.038140445947647095e-01,7.689999938011169434e-01,1.653899308247287750e+09
1.693250536918640137e-01,3.992970660328865051e-02,1.044000029563903809e+00,1.603372208774089813e-02,2.550941333174705505e-02,1.131999969482421875e+00,-8.871231973171234131e-02,2.728914320468902588e-01,1.152999997138977051e+00,-1.773613989353179932e-01,4.481848478317260742e-01,9.810000061988830566e-01,3.242270350456237793e-01,5.158643797039985657e-02,1.014999985694885254e+00,3.102901875972747803e-01,2.950426340103149414e-01,8.999999761581420898e-01,1.882120668888092041e-01,2.042804658412933350e-01,7.710000276565551758e-01,1.653899308311818838e+09
1.691246926784515381e-01,3.982987999916076660e-02,1.042999982833862305e+00,1.603806763887405396e-02,2.199976705014705658e-02,1.133000016212463379e+00,-8.909903466701507568e-02,2.772317230701446533e-01,1.156999945640563965e+00,-1.773891896009445190e-01,4.482384026050567627e-01,9.810000061988830566e-01,3.246010243892669678e-01,4.534126818180084229e-02,1.016000032424926758e+00,3.158072233200073242e-01,2.948580682277679443e-01,9.079999923706054688e-01,1.908993422985076904e-01,2.071861028671264648e-01,7.820000052452087402e-01,1.653899308397133589e+09
1.688075959682464600e-01,3.664042800664901733e-02,1.041000008583068848e+00,9.038175456225872040e-03,1.842932589352130890e-02,1.129999995231628418e+00,-8.868791908025741577e-02,2.723055779933929443e-01,1.151000022888183594e+00,-1.770288348197937012e-01,4.502640664577484131e-01,9.789999723434448242e-01,3.258709609508514404e-01,4.229469969868659973e-02,1.019999980926513672e+00,3.124435245990753174e-01,2.941612005233764648e-01,9.060000181198120117e-01,1.925920397043228149e-01,2.065914422273635864e-01,7.889999747276306152e-01,1.653899308446146011e+09
1.688075959682464600e-01,3.664042800664901733e-02,1.041000008583068848e+00,9.038175456225872040e-03,1.842932589352130890e-02,1.129999995231628418e+00,-8.868791908025741577e-02,2.723055779933929443e-01,1.151000022888183594e+00,-1.770288348197937012e-01,4.502640664577484131e-01,9.789999723434448242e-01,3.258709609508514404e-01,4.229469969868659973e-02,1.019999980926513672e+00,3.124435245990753174e-01,2.941612005233764648e-01,9.060000181198120117e-01,1.925920397043228149e-01,2.065914422273635864e-01,7.889999747276306152e-01,1.653899308503600121e+09
1.657151579856872559e-01,3.656973689794540405e-02,1.042000055313110352e+00,5.449400283396244049e-03,1.836957782506942749e-02,1.131000041961669922e+00,-9.219986200332641602e-02,2.726376056671142578e-01,1.152999997138977051e+00,-1.773576289415359497e-01,4.481504261493682861e-01,9.810000061988830566e-01,3.265107870101928711e-01,4.236574843525886536e-02,1.021999955177307129e+00,3.147612512111663818e-01,2.910224795341491699e-01,9.049999713897705078e-01,1.922576576471328735e-01,2.037449032068252563e-01,7.879999876022338867e-01,1.653899308590650797e+09
1.656902432441711426e-01,3.656101226806640625e-02,1.042000055313110352e+00,9.020392782986164093e-03,1.495982054620981216e-02,1.128999948501586914e+00,-8.900103718042373657e-02,2.696348130702972412e-01,1.154999971389770508e+00,-1.775806546211242676e-01,4.516545832157135010e-01,9.819999933242797852e-01,3.264530301094055176e-01,4.234198480844497681e-02,1.021999955177307129e+00,3.161320090293884277e-01,2.951049208641052246e-01,9.089999794960021973e-01,1.912523955106735229e-01,1.978339701890945435e-01,7.839999794960021973e-01,1.653899308656894922e+09
1.624638438224792480e-01,3.657338395714759827e-02,1.042000055313110352e+00,8.999883197247982025e-03,1.838107593357563019e-02,1.128999948501586914e+00,-8.898783475160598755e-02,2.697884142398834229e-01,1.156000018119812012e+00,-1.774060279130935669e-01,4.511729776859283447e-01,9.810000061988830566e-01,3.240460157394409180e-01,4.238167405128479004e-02,1.024000048637390137e+00,3.183659315109252930e-01,3.000108599662780762e-01,9.150000214576721191e-01,1.883594691753387451e-01,1.923699826002120972e-01,7.820000052452087402e-01,1.653899308721095324e+09
1.626272350549697876e-01,3.656372055411338806e-02,1.042999982833862305e+00,9.030835703015327454e-03,1.830764487385749817e-02,1.128999948501586914e+00,-8.890324831008911133e-02,2.696207463741302490e-01,1.154999971389770508e+00,-1.772482246160507202e-01,4.477305114269256592e-01,9.800000190734863281e-01,3.234134316444396973e-01,3.929075226187705994e-02,1.021999955177307129e+00,3.180794417858123779e-01,2.996678054332733154e-01,9.139999747276306152e-01,1.891110539436340332e-01,1.931539028882980347e-01,7.850000262260437012e-01,1.653899308787651062e+09
1.626693755388259888e-01,3.661930188536643982e-02,1.042999982833862305e+00,8.943810127675533295e-03,1.839010789990425110e-02,1.128999948501586914e+00,-8.871005475521087646e-02,2.723416090011596680e-01,1.151999950408935547e+00,-1.775544583797454834e-01,4.455893933773040771e-01,9.819999933242797852e-01,3.255467712879180908e-01,4.223693162202835083e-02,1.019000053405761719e+00,3.143932521343231201e-01,2.907012104988098145e-01,9.039999842643737793e-01,1.878863573074340820e-01,1.895121037960052490e-01,7.799999713897705078e-01,1.653899308851927996e+09
1.623460948467254639e-01,3.658000752329826355e-02,1.041000008583068848e+00,9.027984924614429474e-03,1.849370263516902924e-02,1.131000041961669922e+00,-9.211691468954086304e-02,2.725458741188049316e-01,1.151999950408935547e+00,-1.773665398359298706e-01,4.511743783950805664e-01,9.810000061988830566e-01,3.233985304832458496e-01,4.234841838479042053e-02,1.021999955177307129e+00,3.162477314472198486e-01,2.951968908309936523e-01,9.089999794960021973e-01,1.879011839628219604e-01,1.894338428974151611e-01,7.799999713897705078e-01,1.653899308917175531e+09
1.692591905593872070e-01,3.665706515312194824e-02,1.044000029563903809e+00,1.254852768033742905e-02,1.841807365417480469e-02,1.129999995231628418e+00,-9.236056357622146606e-02,2.732996344566345215e-01,1.154999971389770508e+00,-1.782502532005310059e-01,4.474114179611206055e-01,9.860000014305114746e-01,3.261326253414154053e-01,4.236377403140068054e-02,1.021000027656555176e+00,3.179792165756225586e-01,2.996257841587066650e-01,9.139999747276306152e-01,1.912090778350830078e-01,1.904017031192779541e-01,7.839999794960021973e-01,1.653899308980601311e+09
1.692591905593872070e-01,3.665706515312194824e-02,1.044000029563903809e+00,1.254852768033742905e-02,1.841807365417480469e-02,1.129999995231628418e+00,-9.236056357622146606e-02,2.732996344566345215e-01,1.154999971389770508e+00,-1.782502532005310059e-01,4.474114179611206055e-01,9.860000014305114746e-01,3.261326253414154053e-01,4.236377403140068054e-02,1.021000027656555176e+00,3.179792165756225586e-01,2.996257841587066650e-01,9.139999747276306152e-01,1.912090778350830078e-01,1.904017031192779541e-01,7.839999794960021973e-01,1.653899309055966616e+09
1.689374595880508423e-01,3.662387654185295105e-02,1.042000055313110352e+00,1.253022812306880951e-02,1.847320422530174255e-02,1.131000041961669922e+00,-8.867789804935455322e-02,2.724471092224121094e-01,1.151999950408935547e+00,-1.773781478404998779e-01,4.512624144554138184e-01,9.810000061988830566e-01,3.268515765666961670e-01,4.242344200611114502e-02,1.023000001907348633e+00,3.204332292079925537e-01,3.076539635658264160e-01,9.210000038146972656e-01,1.914459168910980225e-01,1.882207542657852173e-01,7.850000262260437012e-01,1.653899309113404989e+09
1.689210534095764160e-01,3.666716068983078003e-02,1.042000055313110352e+00,1.255133934319019318e-02,1.849016733467578888e-02,1.131000041961669922e+00,-8.869469910860061646e-02,2.724383771419525146e-01,1.151999950408935547e+00,-1.773949116468429565e-01,4.482024908065795898e-01,9.810000061988830566e-01,3.258318603038787842e-01,4.238037765026092529e-02,1.019999980926513672e+00,3.184500932693481445e-01,2.999610006809234619e-01,9.150000214576721191e-01,1.920127570629119873e-01,1.887174695730209351e-01,7.870000004768371582e-01,1.653899309170648336e+09
1.689210534095764160e-01,3.666716068983078003e-02,1.042000055313110352e+00,1.255133934319019318e-02,1.849016733467578888e-02,1.131000041961669922e+00,-8.869469910860061646e-02,2.724383771419525146e-01,1.151999950408935547e+00,-1.773949116468429565e-01,4.482024908065795898e-01,9.810000061988830566e-01,3.258318603038787842e-01,4.238037765026092529e-02,1.019999980926513672e+00,3.184500932693481445e-01,2.999610006809234619e-01,9.150000214576721191e-01,1.920127570629119873e-01,1.887174695730209351e-01,7.870000004768371582e-01,1.653899309237787247e+09
1.687660515308380127e-01,3.663092851638793945e-02,1.041000008583068848e+00,8.987609297037124634e-03,2.196133695542812347e-02,1.129999995231628418e+00,-8.891004323959350586e-02,2.764832079410552979e-01,1.154000043869018555e+00,-1.774039119482040405e-01,4.482317566871643066e-01,9.810000061988830566e-01,3.259267210960388184e-01,4.226388782262802124e-02,1.019999980926513672e+00,3.211393654346466064e-01,3.028992116451263428e-01,9.150000214576721191e-01,1.914970725774765015e-01,1.882299184799194336e-01,7.850000262260437012e-01,1.653899309302026749e+09
1.687896400690078735e-01,3.671533614397048950e-02,1.041000008583068848e+00,1.245381589978933334e-02,2.539006248116493225e-02,1.126000046730041504e+00,-8.887753635644912720e-02,2.764860987663269043e-01,1.154000043869018555e+00,-1.775716543197631836e-01,4.517107903957366943e-01,9.819999933242797852e-01,3.259095549583435059e-01,4.236218705773353577e-02,1.019999980926513672e+00,3.172504305839538574e-01,2.989919483661651611e-01,9.120000004768371582e-01,1.914908587932586670e-01,1.882347464561462402e-01,7.850000262260437012e-01,1.653899309367969036e+09
1.689806133508682251e-01,3.674031794071197510e-02,1.042000055313110352e+00,1.253196597099304199e-02,2.542548440396785736e-02,1.128999948501586914e+00,-8.878522366285324097e-02,2.730018794536590576e-01,1.154000043869018555e+00,-1.781213581562042236e-01,4.530738592147827148e-01,9.850000143051147461e-01,3.255869150161743164e-01,4.538399353623390198e-02,1.019000053405761719e+00,3.165657818317413330e-01,2.983803451061248779e-01,9.100000262260437012e-01,1.915575712919235229e-01,1.882257312536239624e-01,7.850000262260437012e-01,1.653899309446872473e+09
1.692859828472137451e-01,3.986167535185813904e-02,1.044000029563903809e+00,9.071133099496364594e-03,2.898613736033439636e-02,1.129999995231628418e+00,-8.862923085689544678e-02,2.725831270217895508e-01,1.151999950408935547e+00,-1.777781099081039429e-01,4.521748721599578857e-01,9.829999804496765137e-01,3.252684175968170166e-01,4.544685035943984985e-02,1.018000006675720215e+00,3.177639245986938477e-01,3.021411895751953125e-01,9.129999876022338867e-01,1.915037333965301514e-01,1.881768554449081421e-01,7.850000262260437012e-01,1.653899309493205309e+09
1.692859828472137451e-01,3.986167535185813904e-02,1.044000029563903809e+00,9.071133099496364594e-03,2.898613736033439636e-02,1.129999995231628418e+00,-8.862923085689544678e-02,2.725831270217895508e-01,1.151999950408935547e+00,-1.777781099081039429e-01,4.521748721599578857e-01,9.829999804496765137e-01,3.252684175968170166e-01,4.544685035943984985e-02,1.018000006675720215e+00,3.177639245986938477e-01,3.021411895751953125e-01,9.129999876022338867e-01,1.915037333965301514e-01,1.881768554449081421e-01,7.850000262260437012e-01,1.653899309561754465e+09
1.723914593458175659e-01,3.676649183034896851e-02,1.042999982833862305e+00,1.606119424104690552e-02,2.539685554802417755e-02,1.128000020980834961e+00,-8.862911164760589600e-02,2.728725075721740723e-01,1.152999997138977051e+00,-1.774392127990722656e-01,4.512666761875152588e-01,9.810000061988830566e-01,3.263305127620697021e-01,4.557699337601661682e-02,1.021000027656555176e+00,3.187740147113800049e-01,3.060097992420196533e-01,9.160000085830688477e-01,1.909234523773193359e-01,1.875459402799606323e-01,7.820000052452087402e-01,1.653899309632052660e+09
1.723559200763702393e-01,3.678304702043533325e-02,1.042999982833862305e+00,1.603807136416435242e-02,2.543910779058933258e-02,1.128000020980834961e+00,-8.520771563053131104e-02,2.730221450328826904e-01,1.154000043869018555e+00,-1.774733960628509521e-01,4.512960016727447510e-01,9.810000061988830566e-01,3.263055682182312012e-01,4.552194848656654358e-02,1.021000027656555176e+00,3.237391412258148193e-01,3.108273148536682129e-01,9.219999909400939941e-01,1.935271620750427246e-01,1.877988129854202271e-01,7.829999923706054688e-01,1.653899309685624838e+09
1.690403521060943604e-01,3.979833796620368958e-02,1.042000055313110352e+00,1.597285456955432892e-02,2.893157489597797394e-02,1.126000046730041504e+00,-8.522425591945648193e-02,2.730562984943389893e-01,1.154000043869018555e+00,-1.776160895824432373e-01,4.517310857772827148e-01,9.819999933242797852e-01,3.263208866119384766e-01,4.553351923823356628e-02,1.021000027656555176e+00,3.180883526802062988e-01,3.053630292415618896e-01,9.139999747276306152e-01,1.937482655048370361e-01,1.880286633968353271e-01,7.839999794960021973e-01,1.653899309750090122e+09
1.724873334169387817e-01,3.682884201407432556e-02,1.044000029563903809e+00,1.602582819759845734e-02,2.550968341529369354e-02,1.129999995231628418e+00,-8.863814175128936768e-02,2.728281319141387939e-01,1.152999997138977051e+00,-1.775547862052917480e-01,4.517351686954498291e-01,9.819999933242797852e-01,3.263128995895385742e-01,4.555691406130790710e-02,1.021000027656555176e+00,3.215481340885162354e-01,3.060584962368011475e-01,9.160000085830688477e-01,1.908979713916778564e-01,1.875121891498565674e-01,7.820000052452087402e-01,1.653899309836204052e+09
1.689784526824951172e-01,3.675863891839981079e-02,1.042000055313110352e+00,1.254758331924676895e-02,2.900893613696098328e-02,1.128999948501586914e+00,-8.862661570310592651e-02,2.728004455566406250e-01,1.152999997138977051e+00,-1.775439083576202393e-01,4.486666619777679443e-01,9.819999933242797852e-01,3.259760141372680664e-01,4.545003175735473633e-02,1.019999980926513672e+00,3.166166543960571289e-01,3.012268245220184326e-01,9.100000262260437012e-01,1.913354247808456421e-01,1.879672557115554810e-01,7.839999794960021973e-01,1.653899309899748802e+09
1.723187118768692017e-01,3.677822649478912354e-02,1.042999982833862305e+00,1.262470707297325134e-02,2.554433606564998627e-02,1.129999995231628418e+00,-8.529887348413467407e-02,2.731947302818298340e-01,1.154999971389770508e+00,-1.776196062564849854e-01,4.517351686954498291e-01,9.819999933242797852e-01,3.266524970531463623e-01,4.552973806858062744e-02,1.021999955177307129e+00,3.212623596191406250e-01,3.057725727558135986e-01,9.150000214576721191e-01,1.908200234174728394e-01,1.875398755073547363e-01,7.820000052452087402e-01,1.653899309943454027e+09
1.723187118768692017e-01,3.677822649478912354e-02,1.042999982833862305e+00,1.262470707297325134e-02,2.554433606564998627e-02,1.129999995231628418e+00,-8.529887348413467407e-02,2.731947302818298340e-01,1.154999971389770508e+00,-1.776196062564849854e-01,4.517351686954498291e-01,9.819999933242797852e-01,3.266524970531463623e-01,4.552973806858062744e-02,1.021999955177307129e+00,3.212623596191406250e-01,3.057725727558135986e-01,9.150000214576721191e-01,1.908200234174728394e-01,1.875398755073547363e-01,7.820000052452087402e-01,1.653899310006471395e+09
1.723710447549819946e-01,3.679165244102478027e-02,1.042999982833862305e+00,1.599988527595996857e-02,2.895422838628292084e-02,1.128999948501586914e+00,-8.523041009902954102e-02,2.729559838771820068e-01,1.154000043869018555e+00,-1.778791844844818115e-01,4.464501142501831055e-01,9.840000271797180176e-01,3.269577920436859131e-01,4.250340536236763000e-02,1.023000001907348633e+00,3.177351653575897217e-01,3.050248324871063232e-01,9.129999876022338867e-01,1.912927627563476562e-01,1.879385113716125488e-01,7.839999794960021973e-01,1.653899310093072414e+09
1.724973320960998535e-01,3.678926080465316772e-02,1.044000029563903809e+00,1.608694717288017273e-02,2.549621090292930603e-02,1.131000041961669922e+00,-8.513529598712921143e-02,2.725022137165069580e-01,1.151999950408935547e+00,-1.777680367231369019e-01,4.521462917327880859e-01,9.829999804496765137e-01,3.275888860225677490e-01,4.257735982537269592e-02,1.024999976158142090e+00,3.175807893276214600e-01,3.049966990947723389e-01,9.129999876022338867e-01,1.905340999364852905e-01,1.871579289436340332e-01,7.810000181198120117e-01,1.653899310158058167e+09
1.720451116561889648e-01,3.974964469671249390e-02,1.041000008583068848e+00,1.608430780470371246e-02,2.550582401454448700e-02,1.131000041961669922e+00,-8.860025554895401001e-02,2.758797407150268555e-01,1.151000022888183594e+00,-1.778220981359481812e-01,4.521750211715698242e-01,9.829999804496765137e-01,3.265744745731353760e-01,4.553518816828727722e-02,1.021999955177307129e+00,3.176811337471008301e-01,3.050364851951599121e-01,9.129999876022338867e-01,1.905260980129241943e-01,1.872038096189498901e-01,7.810000181198120117e-01,1.653899310221441507e+09
1.727454513311386108e-01,3.686442226171493530e-02,1.044999957084655762e+00,1.610066555440425873e-02,2.208365499973297119e-02,1.133000016212463379e+00,-8.863153308629989624e-02,2.760659158229827881e-01,1.151999950408935547e+00,-1.774619519710540771e-01,4.542183279991149902e-01,9.810000061988830566e-01,3.262914717197418213e-01,4.548429697751998901e-02,1.021000027656555176e+00,3.222431540489196777e-01,3.066374659538269043e-01,9.179999828338623047e-01,1.910352706909179688e-01,1.877023875713348389e-01,7.829999923706054688e-01,1.653899310288205147e+09
1.703450679779052734e-01,3.700187057256698608e-02,1.049999952316284180e+00,1.611792668700218201e-02,2.557796984910964966e-02,1.136000037193298340e+00,-8.529695123434066772e-02,2.732641100883483887e-01,1.154999971389770508e+00,-1.781781613826751709e-01,4.531704783439636230e-01,9.850000143051147461e-01,3.248612582683563232e-01,4.219296947121620178e-02,1.016999959945678711e+00,3.191411197185516357e-01,3.006671667098999023e-01,9.169999957084655762e-01,1.922143846750259399e-01,1.889460384845733643e-01,7.879999876022338867e-01,1.653899310354304314e+09
1.668288409709930420e-01,3.698249906301498413e-02,1.049000024795532227e+00,9.044505655765533447e-03,2.204972319304943085e-02,1.138000011444091797e+00,-8.887849748134613037e-02,2.766547501087188721e-01,1.154000043869018555e+00,-1.774941533803939819e-01,4.542367458343505859e-01,9.810000061988830566e-01,3.229742348194122314e-01,4.238768294453620911e-02,1.021000027656555176e+00,3.150885105133056641e-01,2.913804352283477783e-01,9.060000181198120117e-01,1.854459345340728760e-01,1.870636790990829468e-01,7.799999713897705078e-01,1.653899310418080091e+09
1.664127409458160400e-01,3.993699327111244202e-02,1.046000003814697266e+00,5.558814853429794312e-03,1.850014552474021912e-02,1.141000032424926758e+00,-8.889061957597732544e-02,2.730828225612640381e-01,1.154000043869018555e+00,-1.774715036153793335e-01,4.542793929576873779e-01,9.810000061988830566e-01,3.170391023159027100e-01,5.776740983128547668e-02,1.011999964714050293e+00,3.070639073848724365e-01,2.890598475933074951e-01,8.989999890327453613e-01,1.809771806001663208e-01,1.898791790008544922e-01,7.820000052452087402e-01,1.653899310483941793e+09
1.694429069757461548e-01,3.993264213204383850e-02,1.044999957084655762e+00,9.075790643692016602e-03,1.849518716335296631e-02,1.139999985694885254e+00,-8.889754116535186768e-02,2.729814946651458740e-01,1.154000043869018555e+00,-1.775240749120712280e-01,4.542234838008880615e-01,9.810000061988830566e-01,3.204479515552520752e-01,5.783166736364364624e-02,1.013000011444091797e+00,3.097053468227386475e-01,3.056962490081787109e-01,9.150000214576721191e-01,1.819295436143875122e-01,1.908844858407974243e-01,7.860000133514404297e-01,1.653899310549924612e+09
1.728384643793106079e-01,3.993281349539756775e-02,1.044999957084655762e+00,1.962688006460666656e-02,1.505404431372880936e-02,1.133999943733215332e+00,-8.899423480033874512e-02,2.701210975646972656e-01,1.156999945640563965e+00,-1.784464120864868164e-01,4.447473287582397461e-01,9.869999885559082031e-01,3.239547014236450195e-01,5.798175185918807983e-02,1.014000058174133301e+00,3.026278614997863770e-01,3.072941005229949951e-01,9.110000133514404297e-01,1.760262548923492432e-01,1.898937076330184937e-01,7.820000052452087402e-01,1.653899310612195492e+09
1.787240356206893921e-01,3.977146372199058533e-02,1.042000055313110352e+00,2.329264953732490540e-02,1.487309765070676804e-02,1.134999990463256836e+00,-8.501338213682174683e-02,2.688824236392974854e-01,1.151999950408935547e+00,-1.780110448598861694e-01,4.438723027706146240e-01,9.850000143051147461e-01,3.297124803066253662e-01,6.096478551626205444e-02,1.011999964714050293e+00,3.117724955081939697e-01,3.107997179031372070e-01,9.129999876022338867e-01,1.752213686704635620e-01,1.890062689781188965e-01,7.779999971389770508e-01,1.653899310699638128e+09
1.790423393249511719e-01,3.989593684673309326e-02,1.042999982833862305e+00,2.335566282272338867e-02,1.488423161208629608e-02,1.133999943733215332e+00,-8.178273588418960571e-02,2.699620127677917480e-01,1.156999945640563965e+00,-1.752714663743972778e-01,4.442524313926696777e-01,9.860000014305114746e-01,3.357662856578826904e-01,6.105863675475120544e-02,1.011000037193298340e+00,3.149590492248535156e-01,3.111965656280517578e-01,9.139999747276306152e-01,1.794795840978622437e-01,1.934061050415039062e-01,7.860000133514404297e-01,1.653899310744953394e+09
1.790423393249511719e-01,3.989593684673309326e-02,1.042999982833862305e+00,2.335566282272338867e-02,1.488423161208629608e-02,1.133999943733215332e+00,-8.178273588418960571e-02,2.699620127677917480e-01,1.156999945640563965e+00,-1.752714663743972778e-01,4.442524313926696777e-01,9.860000014305114746e-01,3.357662856578826904e-01,6.105863675475120544e-02,1.011000037193298340e+00,3.149590492248535156e-01,3.111965656280517578e-01,9.139999747276306152e-01,1.794795840978622437e-01,1.934061050415039062e-01,7.860000133514404297e-01,1.653899310833595037e+09
1.848564743995666504e-01,3.976656869053840637e-02,1.039000034332275391e+00,2.692052908241748810e-02,1.470650080591440201e-02,1.131000041961669922e+00,-7.456052303314208984e-02,2.594011127948760986e-01,1.157999992370605469e+00,-1.736233681440353394e-01,4.388775229454040527e-01,9.950000047683715820e-01,3.462581634521484375e-01,6.432454288005828857e-02,1.014000058174133301e+00,3.123035430908203125e-01,3.084020912647247314e-01,9.060000181198120117e-01,1.785463243722915649e-01,1.923787146806716919e-01,7.820000052452087402e-01,1.653899310896516085e+09
1.887177824974060059e-01,3.992532938718795776e-02,1.042000055313110352e+00,3.033068031072616577e-02,1.471497397869825363e-02,1.128999948501586914e+00,-7.480892539024353027e-02,2.636631727218627930e-01,1.161000013351440430e+00,-1.705901920795440674e-01,4.389721155166625977e-01,9.950000047683715820e-01,3.498112559318542480e-01,6.450596451759338379e-02,1.014999985694885254e+00,3.127492964267730713e-01,3.088184595108032227e-01,9.070000052452087402e-01,1.817243844270706177e-01,1.931615471839904785e-01,7.850000262260437012e-01,1.653899310961266756e+09
1.886463165283203125e-01,3.992788866162300110e-02,1.042000055313110352e+00,3.034069202840328217e-02,1.473022159188985825e-02,1.129999995231628418e+00,-7.095112651586532593e-02,2.556852996349334717e-01,1.157999992370605469e+00,-1.703519821166992188e-01,4.384306371212005615e-01,9.940000176429748535e-01,3.460089564323425293e-01,6.441621482372283936e-02,1.013000011444091797e+00,3.111542165279388428e-01,3.073791563510894775e-01,9.029999971389770508e-01,1.839352399110794067e-01,1.928805261850357056e-01,7.839999794960021973e-01,1.653899311004545450e+09
1.854768097400665283e-01,3.994929417967796326e-02,1.042000055313110352e+00,3.041401132941246033e-02,1.478416752070188522e-02,1.131999969482421875e+00,-7.107714563608169556e-02,2.561455368995666504e-01,1.159999966621398926e+00,-1.739766746759414673e-01,4.398984909057617188e-01,9.969999790191650391e-01,3.459837138652801514e-01,6.743931770324707031e-02,1.013000011444091797e+00,3.121939301490783691e-01,3.084597885608673096e-01,9.060000181198120117e-01,1.870572119951248169e-01,1.960431486368179321e-01,7.870000004768371582e-01,1.653899311090014935e+09
1.853915452957153320e-01,3.994378075003623962e-02,1.042000055313110352e+00,3.035297989845275879e-02,1.479039341211318970e-02,1.131999969482421875e+00,-7.121760398149490356e-02,2.530694007873535156e-01,1.161999940872192383e+00,-1.740461289882659912e-01,4.399514198303222656e-01,9.969999790191650391e-01,3.473428189754486084e-01,6.458391994237899780e-02,1.016999959945678711e+00,3.122729659080505371e-01,3.085413873195648193e-01,9.060000181198120117e-01,1.870883554220199585e-01,1.936458051204681396e-01,7.870000004768371582e-01,1.653899311154751301e+09
1.812965422868728638e-01,3.970825299620628357e-02,1.036999940872192383e+00,2.692203596234321594e-02,1.476267259567975998e-02,1.131000041961669922e+00,-7.446411252021789551e-02,2.589649558067321777e-01,1.156000018119812012e+00,-1.767016649246215820e-01,4.420463442802429199e-01,9.950000047683715820e-01,3.431790769100189209e-01,6.435885280370712280e-02,1.014000058174133301e+00,3.122966885566711426e-01,3.084605336189270020e-01,9.060000181198120117e-01,1.843592822551727295e-01,1.909778863191604614e-01,7.860000133514404297e-01,1.653899311219266415e+09
1.816327124834060669e-01,3.981838747859001160e-02,1.039000034332275391e+00,2.685018628835678101e-02,1.484345458447933197e-02,1.131999969482421875e+00,-7.823732495307922363e-02,2.632534801959991455e-01,1.159000039100646973e+00,-1.739839911460876465e-01,4.398729801177978516e-01,9.969999790191650391e-01,3.434906899929046631e-01,6.440003216266632080e-02,1.014999985694885254e+00,3.132770359516143799e-01,3.094254136085510254e-01,9.089999794960021973e-01,1.792596131563186646e-01,1.906074285507202148e-01,7.850000262260437012e-01,1.653899311283729553e+09
1.816327124834060669e-01,3.981838747859001160e-02,1.039000034332275391e+00,2.685018628835678101e-02,1.484345458447933197e-02,1.131999969482421875e+00,-7.823732495307922363e-02,2.632534801959991455e-01,1.159000039100646973e+00,-1.739839911460876465e-01,4.398729801177978516e-01,9.969999790191650391e-01,3.434906899929046631e-01,6.440003216266632080e-02,1.014999985694885254e+00,3.132770359516143799e-01,3.094254136085510254e-01,9.089999794960021973e-01,1.792596131563186646e-01,1.906074285507202148e-01,7.850000262260437012e-01,1.653899311349423409e+09
1.815913319587707520e-01,3.977964445948600769e-02,1.039000034332275391e+00,2.347990125417709351e-02,1.487799920141696930e-02,1.133000016212463379e+00,-8.173219114542007446e-02,2.697164416313171387e-01,1.156000018119812012e+00,-1.740140616893768311e-01,4.399383664131164551e-01,9.969999790191650391e-01,3.434905111789703369e-01,6.435376405715942383e-02,1.014999985694885254e+00,3.070056438446044922e-01,3.087771832942962646e-01,9.070000052452087402e-01,1.787508279085159302e-01,1.877242326736450195e-01,7.829999923706054688e-01,1.653899311408956051e+09
1.813679337501525879e-01,3.975934535264968872e-02,1.037999987602233887e+00,2.692824229598045349e-02,1.484232209622859955e-02,1.133999943733215332e+00,-7.483965903520584106e-02,2.602615952491760254e-01,1.161999940872192383e+00,-1.740502864122390747e-01,4.429389238357543945e-01,9.969999790191650391e-01,3.403508663177490234e-01,6.439884752035140991e-02,1.014999985694885254e+00,3.101523518562316895e-01,3.091612756252288818e-01,9.079999923706054688e-01,1.769970655441284180e-01,1.884358972311019897e-01,7.860000133514404297e-01,1.653899311477152109e+09
1.813679337501525879e-01,3.975934535264968872e-02,1.037999987602233887e+00,2.692824229598045349e-02,1.484232209622859955e-02,1.133999943733215332e+00,-7.483965903520584106e-02,2.602615952491760254e-01,1.161999940872192383e+00,-1.740502864122390747e-01,4.429389238357543945e-01,9.969999790191650391e-01,3.403508663177490234e-01,6.439884752035140991e-02,1.014999985694885254e+00,3.101523518562316895e-01,3.091612756252288818e-01,9.079999923706054688e-01,1.769970655441284180e-01,1.884358972311019897e-01,7.860000133514404297e-01,1.653899311540693521e+09
