1.471349000930786133e-01,1.616596579551696777e-01,1.003999948501586914e+00,-2.693303488194942474e-02,1.568604111671447754e-01,1.014000058174133301e+00,-6.083916872739791870e-02,4.020266830921173096e-01,9.449999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.126543164253234863e-01,1.590660512447357178e-01,9.689999818801879883e-01,2.874078750610351562e-01,4.002276659011840820e-01,8.820000290870666504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901168926259756e+09
1.469807475805282593e-01,1.615319103002548218e-01,1.003000020980834961e+00,-2.697379514575004578e-02,1.571658104658126831e-01,1.016000032424926758e+00,-6.099965423345565796e-02,4.088501930236816406e-01,9.470000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.129483759403228760e-01,1.592741012573242188e-01,9.700000286102294922e-01,2.873466014862060547e-01,4.001648426055908203e-01,8.820000290870666504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901168997034311e+09
1.472554951906204224e-01,1.618849188089370728e-01,1.004999995231628418e+00,-2.698957920074462891e-02,1.573451608419418335e-01,1.016999959945678711e+00,-6.067727133631706238e-02,4.095156490802764893e-01,9.419999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.106631934642791748e-01,1.596328765153884888e-01,9.720000028610229492e-01,2.857595682144165039e-01,4.006342887878417969e-01,8.769999742507934570e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901169129266739e+09
1.474210470914840698e-01,1.620296537876129150e-01,1.006000041961669922e+00,-2.694663777947425842e-02,1.568585485219955444e-01,1.014000058174133301e+00,-6.107931584119796753e-02,4.092884957790374756e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100571334362030029e-01,1.592648178339004517e-01,9.700000286102294922e-01,2.873726189136505127e-01,4.002170264720916748e-01,8.820000290870666504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901169238064289e+09
1.475564986467361450e-01,1.622328311204910278e-01,1.006999969482421875e+00,-2.710398845374584198e-02,1.580270677804946899e-01,1.021000027656555176e+00,-6.374485790729522705e-02,4.133837521076202393e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.106306493282318115e-01,1.596263945102691650e-01,9.720000028610229492e-01,2.850539684295654297e-01,4.033767282962799072e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901169313520432e+09
1.469232439994812012e-01,1.645731925964355469e-01,1.003000020980834961e+00,-2.711058966815471649e-02,1.610973626375198364e-01,1.019999980926513672e+00,-6.084102764725685120e-02,4.105523526668548584e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.115570545196533203e-01,1.601945608854293823e-01,9.750000238418579102e-01,2.854183614253997803e-01,4.039196670055389404e-01,8.840000033378601074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901169448478937e+09
1.474123299121856689e-01,1.651279777288436890e-01,1.006000041961669922e+00,-2.716902643442153931e-02,1.613824963569641113e-01,1.021999955177307129e+00,-6.119475141167640686e-02,4.155976176261901855e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.122207224369049072e-01,1.635262966156005859e-01,9.769999980926513672e-01,2.860274016857147217e-01,4.075645208358764648e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901169555227995e+09
1.470737308263778687e-01,1.648510396480560303e-01,1.003999948501586914e+00,-2.718506008386611938e-02,1.640072315931320190e-01,1.019000053405761719e+00,-6.380655616521835327e-02,4.139658212661743164e-01,9.449999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.124861717224121094e-01,1.637314110994338989e-01,9.779999852180480957e-01,2.847347557544708252e-01,4.056716263294219971e-01,8.820000290870666504e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901169730846882e+09
1.474459022283554077e-01,1.654584258794784546e-01,1.006999969482421875e+00,-3.031052835285663605e-02,1.644904315471649170e-01,1.021000027656555176e+00,-6.398452818393707275e-02,4.148958623409271240e-01,9.470000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.115476071834564209e-01,1.662883907556533813e-01,9.750000238418579102e-01,2.853891849517822266e-01,4.094029963016510010e-01,8.840000033378601074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901169816004515e+09
1.469412893056869507e-01,1.649821400642395020e-01,1.003999948501586914e+00,-3.035852499306201935e-02,1.646877229213714600e-01,1.021999955177307129e+00,-6.670021265745162964e-02,4.163306653499603271e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.084975779056549072e-01,1.692858785390853882e-01,9.750000238418579102e-01,2.850725352764129639e-01,4.090447127819061279e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901169948126554e+09
1.476505398750305176e-01,1.688121110200881958e-01,1.008999943733215332e+00,-3.018127009272575378e-02,1.668999791145324707e-01,1.016999959945678711e+00,-6.677819043397903442e-02,4.168895781040191650e-01,9.449999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.127112984657287598e-01,1.730072945356369019e-01,9.789999723434448242e-01,2.850556671619415283e-01,4.090164005756378174e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901170077589273e+09
1.476711481809616089e-01,1.687830239534378052e-01,1.008999943733215332e+00,-3.033936209976673126e-02,1.646983772516250610e-01,1.021999955177307129e+00,-6.702999770641326904e-02,4.182093441486358643e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.097924888134002686e-01,1.700192987918853760e-01,9.789999723434448242e-01,2.856987416744232178e-01,4.098806381225585938e-01,8.849999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901170252109289e+09
1.478165835142135620e-01,1.690243631601333618e-01,1.009999990463256836e+00,-3.033953346312046051e-02,1.677250415086746216e-01,1.021999955177307129e+00,-6.693783402442932129e-02,4.177064895629882812e-01,9.470000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.097883164882659912e-01,1.730196028947830200e-01,9.789999723434448242e-01,2.859879732131958008e-01,4.103858470916748047e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901170365657806e+09
1.444381475448608398e-01,1.717043519020080566e-01,1.006999969482421875e+00,-3.035742416977882385e-02,1.675577163696289062e-01,1.019999980926513672e+00,-6.698323786258697510e-02,4.182309210300445557e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.081908822059631348e-01,1.752207726240158081e-01,9.739999771118164062e-01,2.853901386260986328e-01,4.121603369712829590e-01,8.840000033378601074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901170538593531e+09
1.443256288766860962e-01,1.780485510826110840e-01,1.006999969482421875e+00,-3.051703982055187225e-02,1.711423844099044800e-01,1.023000001907348633e+00,-6.996580213308334351e-02,4.212787449359893799e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.091175258159637451e-01,1.788748353719711304e-01,9.769999980926513672e-01,2.865698933601379395e-01,4.141393601894378662e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901170675239563e+09
1.439883112907409668e-01,1.808590888977050781e-01,1.004999995231628418e+00,-3.057362698018550873e-02,1.715598255395889282e-01,1.024999976158142090e+00,-7.027712464332580566e-02,4.229862391948699951e-01,9.520000219345092773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.087846040725708008e-01,1.816693693399429321e-01,9.760000109672546387e-01,2.849419116973876953e-01,4.117618501186370850e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901170776246786e+09
1.441196054220199585e-01,1.840481907129287720e-01,1.006000041961669922e+00,-3.039635345339775085e-02,1.738332808017730713e-01,1.019999980926513672e+00,-7.015639543533325195e-02,4.221559464931488037e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090628981590270996e-01,1.817968785762786865e-01,9.769999980926513672e-01,2.858659029006958008e-01,4.131200611591339111e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901170942444563e+09
1.442840099334716797e-01,1.842655241489410400e-01,1.006999969482421875e+00,-3.053492680191993713e-02,1.714254021644592285e-01,1.024000048637390137e+00,-7.018909603357315063e-02,4.221175312995910645e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090743720531463623e-01,1.818797588348388672e-01,9.769999980926513672e-01,2.855833172798156738e-01,4.126769304275512695e-01,8.849999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901171084400415e+09
1.439852118492126465e-01,1.839198321104049683e-01,1.004999995231628418e+00,-3.058934211730957031e-02,1.716144979000091553e-01,1.024999976158142090e+00,-7.303798943758010864e-02,4.250259697437286377e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.097169995307922363e-01,1.822544485330581665e-01,9.789999723434448242e-01,2.861802279949188232e-01,4.137171804904937744e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901171204610825e+09
1.439709812402725220e-01,1.839143931865692139e-01,1.004999995231628418e+00,-3.058020398020744324e-02,1.716039925813674927e-01,1.024999976158142090e+00,-7.290714234113693237e-02,4.241383969783782959e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.044950366020202637e-01,1.809203624725341797e-01,9.720000028610229492e-01,2.858724296092987061e-01,4.132173657417297363e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901171321330070e+09
1.442574858665466309e-01,1.843133568763732910e-01,1.006999969482421875e+00,-3.061764873564243317e-02,1.717679053544998169e-01,1.026000022888183594e+00,-7.304052263498306274e-02,4.250170290470123291e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.103350400924682617e-01,1.826638132333755493e-01,9.810000061988830566e-01,2.862124443054199219e-01,4.137520790100097656e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901171497685432e+09
1.443819254636764526e-01,1.845358759164810181e-01,1.008000016212463379e+00,-3.052624687552452087e-02,1.744063645601272583e-01,1.023000001907348633e+00,-7.020436972379684448e-02,4.250973165035247803e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.057606220245361328e-01,1.817161291837692261e-01,9.760000109672546387e-01,2.861666381359100342e-01,4.137493968009948730e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901171578723431e+09
1.441465169191360474e-01,1.841529756784439087e-01,1.006000041961669922e+00,-3.046605736017227173e-02,1.740475296974182129e-01,1.021000027656555176e+00,-7.025893032550811768e-02,4.225935637950897217e-01,9.509999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.096857666969299316e-01,1.822664439678192139e-01,9.789999723434448242e-01,2.835657894611358643e-01,4.137040376663208008e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901171759851217e+09
1.444092243909835815e-01,1.844995915889739990e-01,1.008000016212463379e+00,-3.055902011692523956e-02,1.747296452522277832e-01,1.024999976158142090e+00,-7.021978497505187988e-02,4.254596531391143799e-01,9.509999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.106494843959808350e-01,1.827923208475112915e-01,9.819999933242797852e-01,2.864658534526824951e-01,4.142136275768280029e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901171914611340e+09
1.442963331937789917e-01,1.843478530645370483e-01,1.006999969482421875e+00,-3.045933693647384644e-02,1.740905791521072388e-01,1.021000027656555176e+00,-7.011481374502182007e-02,4.246679544448852539e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.097510337829589844e-01,1.822587698698043823e-01,9.789999723434448242e-01,2.867910563945770264e-01,4.146025180816650391e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901172027629375e+09
1.446770727634429932e-01,1.848923414945602417e-01,1.009999990463256836e+00,-3.055148012936115265e-02,1.745514273643493652e-01,1.024000048637390137e+00,-7.023896276950836182e-02,4.255086183547973633e-01,9.509999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.102940022945404053e-01,1.826683133840560913e-01,9.810000061988830566e-01,2.849045395851135254e-01,4.145523607730865479e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901172159542084e+09
1.443010419607162476e-01,1.843607723712921143e-01,1.006999969482421875e+00,-3.052332065999507904e-02,1.745182275772094727e-01,1.024000048637390137e+00,-7.017626613378524780e-02,4.250599443912506104e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.104179203510284424e-01,1.826721578836441040e-01,9.810000061988830566e-01,2.848622202873229980e-01,4.172725975513458252e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901172306695700e+09
1.444101482629776001e-01,1.845366358757019043e-01,1.008000016212463379e+00,-3.048243932425975800e-02,1.742109209299087524e-01,1.021999955177307129e+00,-7.273692637681961060e-02,4.262348115444183350e-01,9.459999799728393555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.093577027320861816e-01,1.821061819791793823e-01,9.779999852180480957e-01,2.862207293510437012e-01,4.137081503868103027e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901172443524599e+09
1.444172114133834839e-01,1.844998449087142944e-01,1.008000016212463379e+00,-3.045518696308135986e-02,1.742069125175476074e-01,1.021999955177307129e+00,-7.008033245801925659e-02,4.246571063995361328e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100124895572662354e-01,1.824048459529876709e-01,9.800000190734863281e-01,2.865081131458282471e-01,4.142051935195922852e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901172569865465e+09
1.448695212602615356e-01,1.850438117980957031e-01,1.011000037193298340e+00,-3.049453534185886383e-02,1.743599027395248413e-01,1.023000001907348633e+00,-7.009647041559219360e-02,4.245807230472564697e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100487291812896729e-01,1.824375987052917480e-01,9.800000190734863281e-01,2.861416339874267578e-01,4.136640429496765137e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901172734790564e+09
1.445345729589462280e-01,1.846855580806732178e-01,1.008999943733215332e+00,-3.048823028802871704e-02,1.741863042116165161e-01,1.021999955177307129e+00,-7.017824798822402954e-02,4.251051545143127441e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.096714019775390625e-01,1.822642385959625244e-01,9.789999723434448242e-01,2.858252227306365967e-01,4.132081270217895508e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901172835565090e+09
1.442835777997970581e-01,1.842651069164276123e-01,1.006999969482421875e+00,-3.050527535378932953e-02,1.743621975183486938e-01,1.023000001907348633e+00,-7.025956362485885620e-02,4.255770146846771240e-01,9.509999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.099947571754455566e-01,1.823721081018447876e-01,9.800000190734863281e-01,2.861930131912231445e-01,4.136568009853363037e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901172986154079e+09
1.442992687225341797e-01,1.843091696500778198e-01,1.006999969482421875e+00,-3.057260066270828247e-02,1.716120988130569458e-01,1.024999976158142090e+00,-7.011244446039199829e-02,4.245938360691070557e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.097538948059082031e-01,1.822843104600906372e-01,9.789999723434448242e-01,2.868850529193878174e-01,4.145529568195343018e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901173094585180e+09
1.445912420749664307e-01,1.845903843641281128e-01,1.008999943733215332e+00,-3.072800114750862122e-02,1.723712980747222900e-01,1.029999971389770508e+00,-7.326062023639678955e-02,4.235016107559204102e-01,9.530000090599060059e-01,-1.639079093933105469e+00,-1.302013874053955078e+00,2.346999883651733398e+00,3.100339472293853760e-01,1.824134290218353271e-01,9.800000190734863281e-01,2.868831455707550049e-01,4.146165251731872559e-01,8.889999985694885254e-01,-1.639079093933105469e+00,-1.302013874053955078e+00,2.346999883651733398e+00,1.653901173248912334e+09
1.442569792270660400e-01,1.842990964651107788e-01,1.006999969482421875e+00,-3.044972196221351624e-02,1.740284711122512817e-01,1.021000027656555176e+00,-7.018687576055526733e-02,4.221643209457397461e-01,9.499999880790710449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.096598088741302490e-01,1.822089254856109619e-01,9.789999723434448242e-01,2.859304547309875488e-01,4.132220149040222168e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901173384806871e+09
1.439886540174484253e-01,1.839474737644195557e-01,1.004999995231628418e+00,-3.048397228121757507e-02,1.711117774248123169e-01,1.021999955177307129e+00,-7.296569645404815674e-02,4.217185378074645996e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.081650733947753906e-01,1.813966035842895508e-01,9.739999771118164062e-01,2.852614521980285645e-01,4.123562872409820557e-01,8.840000033378601074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901173490254641e+09
1.444293111562728882e-01,1.844724565744400024e-01,1.008000016212463379e+00,-3.048976138234138489e-02,1.712473332881927490e-01,1.023000001907348633e+00,-7.025528699159622192e-02,4.225446879863739014e-01,9.509999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.084113001823425293e-01,1.814860850572586060e-01,9.750000238418579102e-01,2.862984240055084229e-01,4.136780202388763428e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901173656458139e+09
1.441045999526977539e-01,1.840768605470657349e-01,1.006000041961669922e+00,-3.070097602903842926e-02,1.718828529119491577e-01,1.026999950408935547e+00,-7.329675555229187012e-02,4.205443859100341797e-01,9.530000090599060059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.091032803058624268e-01,1.818905919790267944e-01,9.769999980926513672e-01,2.859754860401153564e-01,4.159230589866638184e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901173782972813e+09
1.442791372537612915e-01,1.842904537916183472e-01,1.006999969482421875e+00,-3.059397637844085693e-02,1.682574748992919922e-01,1.024000048637390137e+00,-7.676232606172561646e-02,4.196636378765106201e-01,9.580000042915344238e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.088068962097167969e-01,1.818028390407562256e-01,9.760000109672546387e-01,2.858981192111968994e-01,4.132697880268096924e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901173932375908e+09
1.443369537591934204e-01,1.842236518859863281e-01,1.006999969482421875e+00,-3.072295151650905609e-02,1.690024733543395996e-01,1.029000043869018555e+00,-8.093431591987609863e-02,4.186843335628509521e-01,9.700000286102294922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100332915782928467e-01,1.825360059738159180e-01,9.800000190734863281e-01,2.858598530292510986e-01,4.159298539161682129e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901174042881966e+09
1.444126367568969727e-01,1.812194287776947021e-01,1.006999969482421875e+00,-3.066121414303779602e-02,1.689361929893493652e-01,1.029000043869018555e+00,-9.362991899251937866e-02,4.059431850910186768e-01,9.760000109672546387e-01,-6.455751419067382812e+00,-5.128170967102050781e+00,9.244000434875488281e+00,3.094271421432495117e-01,1.850965917110443115e-01,9.779999852180480957e-01,2.858237624168395996e-01,4.159201085567474365e-01,8.859999775886535645e-01,-6.455751419067382812e+00,-5.128170967102050781e+00,9.244000434875488281e+00,1.653901174198095083e+09
1.444237977266311646e-01,1.780643314123153687e-01,1.006999969482421875e+00,-3.077917918562889099e-02,1.666225790977478027e-01,1.034000039100646973e+00,-1.056083664298057556e-01,3.928366899490356445e-01,9.739999771118164062e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.124099671840667725e-01,1.821809113025665283e-01,9.779999852180480957e-01,2.858663499355316162e-01,4.159253537654876709e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901174299898386e+09
1.448698937892913818e-01,1.785514652729034424e-01,1.009999990463256836e+00,-3.079968690872192383e-02,1.665773391723632812e-01,1.034000039100646973e+00,-1.112023517489433289e-01,3.788229525089263916e-01,9.689999818801879883e-01,-8.317603170871734619e-02,3.653360903263092041e-01,7.889999747276306152e-01,3.078807294368743896e-01,1.812561750411987305e-01,9.729999899864196777e-01,2.868566811084747314e-01,4.146268367767333984e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901174457379580e+09
1.444148272275924683e-01,1.780482083559036255e-01,1.006999969482421875e+00,-3.082765825092792511e-02,1.663681119680404663e-01,1.032999992370605469e+00,-1.177130490541458130e-01,3.496908247470855713e-01,9.020000100135803223e-01,-7.406109571456909180e-02,2.990913987159729004e-01,6.830000281333923340e-01,3.120976090431213379e-01,1.849166154861450195e-01,9.769999980926513672e-01,2.858761847019195557e-01,4.132790267467498779e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901174590748072e+09
1.477947831153869629e-01,1.784812659025192261e-01,1.009999990463256836e+00,-3.092948719859123230e-02,1.669397205114364624e-01,1.036999940872192383e+00,-1.040908470749855042e-01,2.961047887802124023e-01,8.169999718666076660e-01,-8.576112985610961914e-02,2.587891817092895508e-01,6.570000052452087402e-01,3.130425810813903809e-01,1.854643374681472778e-01,9.800000190734863281e-01,2.858004271984100342e-01,4.159127175807952881e-01,8.859999775886535645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901174751760721e+09
1.445100307464599609e-01,1.782383918762207031e-01,1.008000016212463379e+00,-3.397607803344726562e-02,1.663376390933990479e-01,1.032999992370605469e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.197734102606773376e-01,2.315742820501327515e-01,6.740000247955322266e-01,3.124694526195526123e-01,1.851862370967864990e-01,9.779999852180480957e-01,2.861247956752777100e-01,4.136922657489776611e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901174869099617e+09
1.444314122200012207e-01,1.782254576683044434e-01,1.008000016212463379e+00,-3.406411781907081604e-02,1.665508002042770386e-01,1.034000039100646973e+00,-9.693814814090728760e-02,2.591327726840972900e-01,6.629999876022338867e-01,-1.148411408066749573e-01,2.281264215707778931e-01,6.240000128746032715e-01,3.121091723442077637e-01,1.849335432052612305e-01,9.769999980926513672e-01,2.851649522781372070e-01,4.150533080101013184e-01,8.840000033378601074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901175038858891e+09
1.442235857248306274e-01,1.811173856258392334e-01,1.006999969482421875e+00,-3.399607539176940918e-02,1.662780791521072388e-01,1.031999945640563965e+00,-1.498122066259384155e-01,3.773795366287231445e-01,9.070000052452087402e-01,-1.328989267349243164e-01,2.187487185001373291e-01,6.869999766349792480e-01,3.087833225727081299e-01,1.847003400325775146e-01,9.760000109672546387e-01,2.854695320129394531e-01,4.154964089393615723e-01,8.849999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901175175873995e+09
1.444278806447982788e-01,1.781436353921890259e-01,1.008000016212463379e+00,-3.397926315665245056e-02,1.663708686828613281e-01,1.032999992370605469e+00,-1.524586677551269531e-01,3.710797429084777832e-01,9.060000181198120117e-01,-1.530638337135314941e-01,2.051502764225006104e-01,6.710000038146972656e-01,3.088435828685760498e-01,1.818300783634185791e-01,9.760000109672546387e-01,2.855042517185211182e-01,4.154954552650451660e-01,8.849999904632568359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901175318249464e+09
1.441708803176879883e-01,1.780060082674026489e-01,1.006999969482421875e+00,-3.411934897303581238e-02,1.666166335344314575e-01,1.034000039100646973e+00,-1.595529913902282715e-01,3.594160676002502441e-01,8.980000019073486328e-01,-1.612843275070190430e-01,1.817308813333511353e-01,6.700000166893005371e-01,3.094288408756256104e-01,1.821823865175247192e-01,9.779999852180480957e-01,2.865014672279357910e-01,4.141032397747039795e-01,8.880000114440917969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901175473485231e+09
1.445082575082778931e-01,1.783459931612014771e-01,1.008999943733215332e+00,-3.414330258965492249e-02,1.665838807821273804e-01,1.034000039100646973e+00,-1.615192443132400513e-01,3.581264615058898926e-01,9.089999794960021973e-01,-1.953510046005249023e-01,1.879177242517471313e-01,7.179999947547912598e-01,3.084836006164550781e-01,1.816050261259078979e-01,9.750000238418579102e-01,2.835679948329925537e-01,4.163680672645568848e-01,8.870000243186950684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901175578684092e+09
1.439560800790786743e-01,1.776469498872756958e-01,1.004999995231628418e+00,-3.410502895712852478e-02,1.663997918367385864e-01,1.032999992370605469e+00,-1.654652804136276245e-01,3.604961335659027100e-01,9.150000214576721191e-01,-2.020813524723052979e-01,1.945359557867050171e-01,7.340000271797180176e-01,3.088122010231018066e-01,1.847084015607833862e-01,9.760000109672546387e-01,2.868100106716156006e-01,4.146804511547088623e-01,8.889999985694885254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901175721657038e+09
