2.624924480915069580e-01,1.539321243762969971e-01,9.750000238418579102e-01,9.182927757501602173e-02,1.155765056610107422e-01,9.879999756813049316e-01,-1.051701828837394714e-01,1.017918288707733154e-01,8.259999752044677734e-01,-2.619550824165344238e-01,4.765035212039947510e-02,6.529999971389770508e-01,4.234053790569305420e-01,1.787900477647781372e-01,9.440000057220458984e-01,4.848018586635589600e-01,4.109377562999725342e-01,9.250000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807730474814892e+09
2.624345123767852783e-01,1.539796590805053711e-01,9.750000238418579102e-01,8.801031857728958130e-02,1.177191808819770813e-01,9.800000190734863281e-01,-9.844590723514556885e-02,1.027893871068954468e-01,8.130000233650207520e-01,-2.648362219333648682e-01,4.536429792642593384e-02,6.499999761581420898e-01,4.234813749790191650e-01,1.787260174751281738e-01,9.440000057220458984e-01,4.835195541381835938e-01,4.152379333972930908e-01,9.279999732971191406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807730579173803e+09
2.644019424915313721e-01,1.562434732913970947e-01,9.710000157356262207e-01,9.157519787549972534e-02,1.184261888265609741e-01,9.860000014305114746e-01,-9.904392063617706299e-02,1.033931896090507507e-01,8.180000185966491699e-01,-2.636169195175170898e-01,4.752348735928535461e-02,6.520000100135803223e-01,4.259942770004272461e-01,1.786503195762634277e-01,9.430000185966491699e-01,4.858077466487884521e-01,4.205921292304992676e-01,9.269999861717224121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807730681267023e+09
2.649247348308563232e-01,1.565968245267868042e-01,9.729999899864196777e-01,9.158013015985488892e-02,1.185121759772300720e-01,9.860000014305114746e-01,-9.331234544515609741e-02,1.027867123484611511e-01,8.130000233650207520e-01,-2.628015875816345215e-01,4.338306561112403870e-02,6.499999761581420898e-01,4.259527027606964111e-01,1.786414384841918945e-01,9.430000185966491699e-01,4.814810454845428467e-01,4.106028378009796143e-01,9.240000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807730798840523e+09
2.646270990371704102e-01,1.563761979341506958e-01,9.720000028610229492e-01,9.172498434782028198e-02,1.185533255338668823e-01,9.869999885559082031e-01,-9.199526160955429077e-02,1.124996468424797058e-01,8.479999899864196777e-01,-2.655874788761138916e-01,4.553319513797760010e-02,6.520000100135803223e-01,4.221920967102050781e-01,1.781286895275115967e-01,9.409999847412109375e-01,4.858126044273376465e-01,4.205888807773590088e-01,9.269999861717224121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807730930579901e+09
2.646632194519042969e-01,1.535227149724960327e-01,9.720000028610229492e-01,9.184797108173370361e-02,1.188295334577560425e-01,9.890000224113464355e-01,-9.253129363059997559e-02,1.105364337563514709e-01,8.529999852180480957e-01,-2.676458954811096191e-01,4.617261514067649841e-02,6.620000004768371582e-01,4.255448579788208008e-01,1.783815026283264160e-01,9.419999718666076660e-01,4.831582307815551758e-01,4.182948172092437744e-01,9.219999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807731025335789e+09
2.647330462932586670e-01,1.563730388879776001e-01,9.720000028610229492e-01,9.492287784814834595e-02,1.186704784631729126e-01,9.879999756813049316e-01,-9.620522707700729370e-02,1.144115403294563293e-01,8.619999885559082031e-01,-2.670836746692657471e-01,5.106376484036445618e-02,6.710000038146972656e-01,4.255425035953521729e-01,1.783367544412612915e-01,9.419999718666076660e-01,4.827302098274230957e-01,4.092097580432891846e-01,9.210000038146972656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807731124157429e+09
2.649222910404205322e-01,1.565716117620468140e-01,9.729999899864196777e-01,9.226181358098983765e-02,1.223615854978561401e-01,9.929999709129333496e-01,-9.866651147603988647e-02,1.222573369741439819e-01,8.600000143051147461e-01,-2.607360184192657471e-01,5.618199706077575684e-02,6.819999814033508301e-01,4.256037473678588867e-01,1.784169822931289673e-01,9.419999718666076660e-01,4.805403649806976318e-01,4.102941751480102539e-01,9.169999957084655762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807731277150631e+09
2.655507624149322510e-01,1.570795029401779175e-01,9.750000238418579102e-01,8.894427120685577393e-02,1.313172876834869385e-01,9.900000095367431641e-01,-1.034281179308891296e-01,1.648554205894470215e-01,9.010000228881835938e-01,-2.357144206762313843e-01,8.092074841260910034e-02,7.530000209808349609e-01,4.276506602764129639e-01,1.810412406921386719e-01,9.399999976158142090e-01,4.820903837680816650e-01,4.231691360473632812e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807731419163704e+09
2.650489509105682373e-01,1.567523479461669922e-01,9.729999899864196777e-01,9.344275295734405518e-02,1.332875043153762817e-01,1.004999995231628418e+00,-1.359270066022872925e-01,1.798937171697616577e-01,8.909999728202819824e-01,-2.319035381078720093e-01,8.464945852756500244e-02,7.639999985694885254e-01,4.276110231876373291e-01,1.810150891542434692e-01,9.399999976158142090e-01,4.810760915279388428e-01,4.223023653030395508e-01,9.179999828338623047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807731530716181e+09
2.708889842033386230e-01,1.595574617385864258e-01,9.720000028610229492e-01,1.005908623337745667e-01,1.344503462314605713e-01,1.013000011444091797e+00,-9.096195548772811890e-02,2.599649429321289062e-01,9.810000061988830566e-01,-1.662305295467376709e-01,1.793174743652343750e-01,8.880000114440917969e-01,4.320894181728363037e-01,1.862634867429733276e-01,9.369999766349792480e-01,4.837827086448669434e-01,4.217143356800079346e-01,9.229999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807731632687330e+09
2.651287317276000977e-01,1.596642136573791504e-01,9.729999899864196777e-01,9.810372442007064819e-02,1.354027986526489258e-01,1.019999980926513672e+00,-5.747703462839126587e-02,2.556768953800201416e-01,9.890000224113464355e-01,-1.601138114929199219e-01,2.018241882324218750e-01,9.010000228881835938e-01,4.289372265338897705e-01,1.815814077854156494e-01,9.430000185966491699e-01,4.837806224822998047e-01,4.216418862342834473e-01,9.229999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807731760014772e+09
2.680561542510986328e-01,1.597051620483398438e-01,9.729999899864196777e-01,9.869217127561569214e-02,1.394768357276916504e-01,1.026999950408935547e+00,-8.294438570737838745e-02,3.168594539165496826e-01,9.950000047683715820e-01,-1.263253986835479736e-01,2.475347220897674561e-01,9.459999799728393555e-01,4.319568872451782227e-01,1.816304326057434082e-01,9.430000185966491699e-01,4.843361377716064453e-01,4.192155301570892334e-01,9.240000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807731914396048e+09
2.660485804080963135e-01,1.604620963335037231e-01,9.769999980926513672e-01,9.679620712995529175e-02,1.446735262870788574e-01,1.041000008583068848e+00,-5.715934187173843384e-02,3.631921410560607910e-01,1.037999987602233887e+00,-8.054812252521514893e-02,2.703605294227600098e-01,9.319999814033508301e-01,4.264653027057647705e-01,1.846703886985778809e-01,9.440000057220458984e-01,4.822466373443603516e-01,4.202780425548553467e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807732031865835e+09
2.662565112113952637e-01,1.606480032205581665e-01,9.779999852180480957e-01,9.698206931352615356e-02,1.484053730964660645e-01,1.044000029563903809e+00,-1.806131005287170410e-02,4.015167653560638428e-01,1.052999973297119141e+00,-4.426232725381851196e-02,3.186180889606475830e-01,9.720000028610229492e-01,4.269050657749176025e-01,1.790563762187957764e-01,9.449999928474426270e-01,4.843487441539764404e-01,4.134375154972076416e-01,9.240000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807732148824692e+09
2.666002213954925537e-01,1.608639061450958252e-01,9.789999723434448242e-01,9.774398803710937500e-02,1.496057808399200439e-01,1.052000045776367188e+00,-8.166617713868618011e-03,4.020986855030059814e-01,1.046000003814697266e+00,-4.012170433998107910e-02,2.947206795215606689e-01,8.820000290870666504e-01,4.274205863475799561e-01,1.821096390485763550e-01,9.459999799728393555e-01,4.837349355220794678e-01,4.158951938152313232e-01,9.229999780654907227e-01,-5.360005855560302734e+00,-4.257757663726806641e+00,7.675000190734863281e+00,1.653807732246773243e+09
2.663844823837280273e-01,1.607180982828140259e-01,9.779999852180480957e-01,9.786505997180938721e-02,1.495065987110137939e-01,1.052000045776367188e+00,-4.792595282196998596e-03,3.986123204231262207e-01,1.054000020027160645e+00,-3.172395750880241394e-02,2.956764400005340576e-01,8.769999742507934570e-01,4.260480999946594238e-01,1.815663129091262817e-01,9.430000185966491699e-01,4.850757122039794922e-01,4.231633245944976807e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807732379158497e+09
2.658568024635314941e-01,1.633149981498718262e-01,9.760000109672546387e-01,9.781815856695175171e-02,1.495913714170455933e-01,1.052000045776367188e+00,-1.557957381010055542e-03,3.990631401538848877e-01,1.072999954223632812e+00,-3.193443641066551208e-02,3.011721968650817871e-01,8.849999904632568359e-01,4.260764718055725098e-01,1.845088750123977661e-01,9.430000185966491699e-01,4.832132458686828613e-01,4.240893125534057617e-01,9.219999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807732467557669e+09
2.671205997467041016e-01,1.611647456884384155e-01,9.810000061988830566e-01,9.796971082687377930e-02,1.468047946691513062e-01,1.054999947547912598e+00,-1.575265079736709595e-03,3.986725807189941406e-01,1.072000026702880859e+00,-3.102106228470802307e-02,2.931619584560394287e-01,8.610000014305114746e-01,4.269277453422546387e-01,1.819026470184326172e-01,9.449999928474426270e-01,4.822829067707061768e-01,4.231856465339660645e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807732561349630e+09
2.668193876743316650e-01,1.639329642057418823e-01,9.800000190734863281e-01,9.801111370325088501e-02,1.467031687498092651e-01,1.054999947547912598e+00,1.863788999617099762e-02,3.660002350807189941e-01,1.075000047683715820e+00,-3.230651095509529114e-02,3.621867597103118896e-01,9.819999933242797852e-01,4.268938899040222168e-01,1.820105314254760742e-01,9.449999928474426270e-01,4.831795990467071533e-01,4.212438464164733887e-01,9.219999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807732689898491e+09
2.670602798461914062e-01,1.611865758895874023e-01,9.810000061988830566e-01,9.833904355764389038e-02,1.472698599100112915e-01,1.059000015258789062e+00,-4.977394361048936844e-03,3.448402285575866699e-01,1.093999981880187988e+00,-9.360839612782001495e-03,3.111971318721771240e-01,8.510000109672546387e-01,4.278031587600708008e-01,1.823895126581192017e-01,9.470000267028808594e-01,4.863160252571105957e-01,4.239821732044219971e-01,9.279999732971191406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807732779204130e+09
2.674318253993988037e-01,1.642681658267974854e-01,9.819999933242797852e-01,9.840126335620880127e-02,1.473592072725296021e-01,1.059000015258789062e+00,-5.029228050261735916e-03,3.612141311168670654e-01,1.080999970436096191e+00,3.298293799161911011e-02,3.503501117229461670e-01,8.360000252723693848e-01,4.278762340545654297e-01,1.823903024196624756e-01,9.470000267028808594e-01,4.835699796676635742e-01,4.210914671421051025e-01,9.279999732971191406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807732878224611e+09
2.665815353393554688e-01,1.637974977493286133e-01,9.789999723434448242e-01,9.803538024425506592e-02,1.532748639583587646e-01,1.054999947547912598e+00,1.893931441009044647e-02,3.759636580944061279e-01,1.093999981880187988e+00,5.893981456756591797e-02,3.974811732769012451e-01,8.299999833106994629e-01,4.273248910903930664e-01,1.821582764387130737e-01,9.459999799728393555e-01,4.847988486289978027e-01,4.139281809329986572e-01,9.250000119209289551e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807732996113062e+09
2.663351595401763916e-01,1.636805534362792969e-01,9.779999852180480957e-01,9.751983731985092163e-02,1.559241116046905518e-01,1.049999952316284180e+00,1.870846748352050781e-02,3.982982933521270752e-01,1.080000042915344238e+00,8.434186875820159912e-02,4.615896344184875488e-01,9.390000104904174805e-01,4.277894198894500732e-01,1.822735816240310669e-01,9.470000267028808594e-01,4.852748215198516846e-01,4.143356382846832275e-01,9.259999990463256836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807733072432041e+09
2.650661170482635498e-01,1.689909994602203369e-01,9.729999899864196777e-01,9.724173694849014282e-02,1.587026119232177734e-01,1.047000050544738770e+00,1.522813830524682999e-02,3.927088677883148193e-01,1.074000000953674316e+00,6.875711679458618164e-02,4.696039855480194092e-01,9.679999947547912598e-01,4.309853613376617432e-01,1.900723576545715332e-01,9.409999847412109375e-01,4.822498559951782227e-01,4.232005178928375244e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807733193943977e+09
2.666605114936828613e-01,1.639177501201629639e-01,9.789999723434448242e-01,9.738499671220779419e-02,1.555345505475997925e-01,1.047999978065490723e+00,8.548420853912830353e-03,3.914965987205505371e-01,1.070999979972839355e+00,6.866392493247985840e-02,4.691213667392730713e-01,9.670000076293945312e-01,4.278574585914611816e-01,1.823498159646987915e-01,9.470000267028808594e-01,4.811976552009582520e-01,4.252100586891174316e-01,9.179999828338623047e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807733295649767e+09
2.661857008934020996e-01,1.696206778287887573e-01,9.769999980926513672e-01,9.739618003368377686e-02,1.555562019348144531e-01,1.047999978065490723e+00,1.193977985531091690e-02,3.922407329082489014e-01,1.072999954223632812e+00,6.872468441724777222e-02,4.696796536445617676e-01,9.679999947547912598e-01,4.323805570602416992e-01,1.906225532293319702e-01,9.440000057220458984e-01,4.808436334133148193e-01,4.246215522289276123e-01,9.229999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807733393849134e+09
2.664846181869506836e-01,1.667865961790084839e-01,9.779999852180480957e-01,9.791157394647598267e-02,1.529942154884338379e-01,1.052999973297119141e+00,1.529660355299711227e-02,3.929601311683654785e-01,1.075000047683715820e+00,7.174209505319595337e-02,4.731706976890563965e-01,9.689999818801879883e-01,4.276248812675476074e-01,1.898626089096069336e-01,9.399999976158142090e-01,4.822227060794830322e-01,4.260370135307312012e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807733512317419e+09
2.662063837051391602e-01,1.696506291627883911e-01,9.769999980926513672e-01,9.757862985134124756e-02,1.591331809759140015e-01,1.049999952316284180e+00,1.195216085761785507e-02,3.927201330661773682e-01,1.074000000953674316e+00,6.598711013793945312e-02,4.664669930934906006e-01,9.739999771118164062e-01,4.305648207664489746e-01,1.927645504474639893e-01,9.399999976158142090e-01,4.803386032581329346e-01,4.271200001239776611e-01,9.219999909400939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807733590265751e+09
2.654019296169281006e-01,1.721578687429428101e-01,9.739999771118164062e-01,9.754477441310882568e-02,1.591967046260833740e-01,1.049999952316284180e+00,1.193891558796167374e-02,3.926683962345123291e-01,1.074000000953674316e+00,6.866257637739181519e-02,4.726310968399047852e-01,9.679999947547912598e-01,4.305377006530761719e-01,1.927879750728607178e-01,9.399999976158142090e-01,4.842440485954284668e-01,4.280181825160980225e-01,9.240000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807733682530642e+09
2.653783261775970459e-01,1.721327900886535645e-01,9.739999771118164062e-01,9.785014390945434570e-02,1.563681215047836304e-01,1.052999973297119141e+00,1.200467627495527267e-02,3.930270373821258545e-01,1.075000047683715820e+00,6.891904771327972412e-02,4.721557796001434326e-01,9.729999899864196777e-01,4.309894442558288574e-01,1.958810836076736450e-01,9.409999847412109375e-01,4.821944236755371094e-01,4.260678589344024658e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807733807508469e+09
2.658925950527191162e-01,1.725434213876724243e-01,9.760000109672546387e-01,9.716768562793731689e-02,1.618094146251678467e-01,1.046000003814697266e+00,1.527503505349159241e-02,3.926118314266204834e-01,1.074000000953674316e+00,6.615699082612991333e-02,4.730646610260009766e-01,9.750000238418579102e-01,4.280616641044616699e-01,1.929894685745239258e-01,9.409999847412109375e-01,4.821035861968994141e-01,4.232638180255889893e-01,9.200000166893005371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807733903798342e+09
2.663520276546478271e-01,1.698441654443740845e-01,9.779999852180480957e-01,9.721495211124420166e-02,1.619959622621536255e-01,1.047000050544738770e+00,1.199834141880273819e-02,3.927041292190551758e-01,1.074000000953674316e+00,6.629730761051177979e-02,4.714551568031311035e-01,9.779999852180480957e-01,4.278314709663391113e-01,1.882380396127700806e-01,9.470000267028808594e-01,4.808278679847717285e-01,4.274059534072875977e-01,9.229999780654907227e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807733997420073e+09
2.665673494338989258e-01,1.700218170881271362e-01,9.789999723434448242e-01,9.754730761051177979e-02,1.624665856361389160e-01,1.049999952316284180e+00,1.194598525762557983e-02,3.927601277828216553e-01,1.074000000953674316e+00,6.609287112951278687e-02,4.724871516227722168e-01,9.739999771118164062e-01,4.248628020286560059e-01,1.882558763027191162e-01,9.470000267028808594e-01,4.814700186252593994e-01,4.250773191452026367e-01,9.240000247955322266e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807734110121489e+09
2.633985579013824463e-01,1.729092150926589966e-01,9.779999852180480957e-01,9.399463236331939697e-02,1.653125137090682983e-01,1.047000050544738770e+00,1.198078412562608719e-02,3.967602550983428955e-01,1.075999975204467773e+00,6.905753165483474731e-02,4.750453531742095947e-01,9.729999899864196777e-01,4.231005311012268066e-01,1.903979927301406860e-01,9.430000185966491699e-01,4.810489416122436523e-01,4.303099215030670166e-01,9.290000200271606445e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807734193813801e+09
2.628126442432403564e-01,1.755286157131195068e-01,9.760000109672546387e-01,9.424610435962677002e-02,1.656892150640487671e-01,1.049999952316284180e+00,1.200520899146795273e-02,3.975327312946319580e-01,1.077999949455261230e+00,6.915570050477981567e-02,4.735782146453857422e-01,9.760000109672546387e-01,4.264556169509887695e-01,1.936145722866058350e-01,9.440000057220458984e-01,4.825657010078430176e-01,4.316664636135101318e-01,9.319999814033508301e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807734302665949e+09
2.644605338573455811e-01,1.704776138067245483e-01,9.819999933242797852e-01,9.427506476640701294e-02,1.625172495841979980e-01,1.049999952316284180e+00,1.527407299727201462e-02,3.976026475429534912e-01,1.077999949455261230e+00,6.907525658607482910e-02,4.760653078556060791e-01,9.750000238418579102e-01,4.262498617172241211e-01,1.859416663646697998e-01,9.499999880790710449e-01,4.816298186779022217e-01,4.278486967086791992e-01,9.300000071525573730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807734396584034e+09
2.638114392757415771e-01,1.702000647783279419e-01,9.800000190734863281e-01,9.118195623159408569e-02,1.660549789667129517e-01,1.052000045776367188e+00,1.204817555844783783e-02,4.012564122676849365e-01,1.078999996185302734e+00,6.921353936195373535e-02,4.760882854461669922e-01,9.750000238418579102e-01,4.274193942546844482e-01,1.864340305328369141e-01,9.530000090599060059e-01,4.835870862007141113e-01,4.266844093799591064e-01,9.340000152587890625e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807734481660366e+09
2.640522718429565430e-01,1.672766357660293579e-01,9.810000061988830566e-01,9.445911645889282227e-02,1.627645790576934814e-01,1.052000045776367188e+00,1.204790547490119934e-02,4.012758433818817139e-01,1.078999996185302734e+00,6.621842086315155029e-02,4.736004173755645752e-01,9.760000109672546387e-01,4.236894249916076660e-01,1.860359609127044678e-01,9.509999752044677734e-01,4.830403327941894531e-01,4.291155338287353516e-01,9.330000281333923340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807734583817720e+09
2.630521357059478760e-01,1.727227270603179932e-01,9.769999980926513672e-01,9.127941727638244629e-02,1.661842912435531616e-01,1.052999973297119141e+00,8.565169759094715118e-03,3.938124477863311768e-01,1.077000021934509277e+00,6.622866541147232056e-02,4.735441505908966064e-01,9.760000109672546387e-01,4.235690236091613770e-01,1.935970336198806763e-01,9.440000057220458984e-01,4.753213524818420410e-01,4.330489635467529297e-01,9.350000023841857910e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807734703236103e+09
2.632336020469665527e-01,1.728660315275192261e-01,9.779999852180480957e-01,9.116564691066741943e-02,1.627792119979858398e-01,1.052000045776367188e+00,8.561263792216777802e-03,4.008888304233551025e-01,1.077999949455261230e+00,6.874012947082519531e-02,4.732100963592529297e-01,9.689999818801879883e-01,4.209778606891632080e-01,1.908289790153503418e-01,9.449999928474426270e-01,4.803058803081512451e-01,4.319674968719482422e-01,9.390000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807734798605680e+09
2.627251446247100830e-01,1.756229549646377563e-01,9.760000109672546387e-01,9.092880040407180786e-02,1.657619327306747437e-01,1.049999952316284180e+00,8.507604710757732391e-03,4.009003639221191406e-01,1.069000005722045898e+00,6.909719109535217285e-02,4.760382473468780518e-01,9.750000238418579102e-01,4.234912991523742676e-01,1.935899406671524048e-01,9.440000057220458984e-01,4.808370471000671387e-01,4.323437213897705078e-01,9.399999976158142090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807734928817749e+09
2.623999714851379395e-01,1.784489452838897705e-01,9.750000238418579102e-01,8.481822907924652100e-02,1.698161512613296509e-01,1.054999947547912598e+00,5.245608743280172348e-03,3.979901075363159180e-01,1.078999996185302734e+00,6.922525167465209961e-02,4.770376682281494141e-01,9.769999980926513672e-01,4.243876338005065918e-01,1.969988346099853516e-01,9.459999799728393555e-01,4.775672852993011475e-01,4.298793971538543701e-01,9.279999732971191406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807735018018723e+09
2.637793421745300293e-01,1.763378977775573730e-01,9.800000190734863281e-01,8.823066204786300659e-02,1.634001731872558594e-01,1.055999994277954102e+00,1.895507797598838806e-03,3.997354507446289062e-01,1.083999991416931152e+00,6.673181802034378052e-02,4.753083586692810059e-01,9.860000014305114746e-01,4.248212873935699463e-01,1.972070038318634033e-01,9.470000267028808594e-01,4.710447788238525391e-01,4.345044791698455811e-01,9.380000233650207520e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807735118770838e+09
2.609431445598602295e-01,1.733914762735366821e-01,9.810000061988830566e-01,8.489273488521575928e-02,1.633805483579635620e-01,1.055999994277954102e+00,1.810235204175114632e-03,3.962936401367187500e-01,1.083999991416931152e+00,6.605195254087448120e-02,4.740087985992431641e-01,9.769999980926513672e-01,4.227132201194763184e-01,1.946009248495101929e-01,9.490000009536743164e-01,4.705409407615661621e-01,4.339064657688140869e-01,9.369999766349792480e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807735236155748e+09
2.603999674320220947e-01,1.730503588914871216e-01,9.789999723434448242e-01,8.508704602718353271e-02,1.638506054878234863e-01,1.059000015258789062e+00,1.888280035927891731e-03,3.953123688697814941e-01,1.080999970436096191e+00,6.633823364973068237e-02,4.754818081855773926e-01,9.800000190734863281e-01,4.222323894500732422e-01,1.944075524806976318e-01,9.480000138282775879e-01,4.763948619365692139e-01,4.339875876903533936e-01,9.369999766349792480e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807735311339617e+09
2.617438435554504395e-01,1.739851087331771851e-01,9.840000271797180176e-01,8.482937514781951904e-02,1.633845865726470947e-01,1.055999994277954102e+00,5.195295438170433044e-03,3.971549272537231445e-01,1.085999965667724609e+00,6.323395669460296631e-02,4.745395183563232422e-01,9.779999852180480957e-01,4.235565960407257080e-01,1.949999481439590454e-01,9.509999752044677734e-01,4.700260460376739502e-01,4.305430948734283447e-01,9.359999895095825195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807735433084726e+09
2.576829195022583008e-01,1.762663722038269043e-01,9.800000190734863281e-01,8.504398912191390991e-02,1.570658236742019653e-01,1.057999968528747559e+00,1.793885254301130772e-03,3.963887691497802734e-01,1.083999991416931152e+00,6.071784719824790955e-02,4.731422364711761475e-01,9.879999756813049316e-01,4.230663180351257324e-01,1.977957934141159058e-01,9.499999880790710449e-01,4.772764146327972412e-01,4.291883707046508789e-01,9.330000281333923340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807735536801815e+09
2.589147090911865234e-01,1.710397154092788696e-01,9.850000143051147461e-01,8.496845513582229614e-02,1.601731181144714355e-01,1.057000041007995605e+00,-1.617739675566554070e-03,3.962382674217224121e-01,1.083999991416931152e+00,6.336588412523269653e-02,4.754760861396789551e-01,9.800000190734863281e-01,4.218708574771881104e-01,1.926684975624084473e-01,9.539999961853027344e-01,4.706265330314636230e-01,4.338096678256988525e-01,9.430000185966491699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807735620327711e+09
2.588956058025360107e-01,1.709854602813720703e-01,9.850000143051147461e-01,8.516358584165573120e-02,1.573213040828704834e-01,1.059999942779541016e+00,-1.603161217644810677e-03,3.959198296070098877e-01,1.082999944686889648e+00,6.038029491901397705e-02,4.764668941497802734e-01,9.819999933242797852e-01,4.218700826168060303e-01,1.926250904798507690e-01,9.539999961853027344e-01,4.714258313179016113e-01,4.319553673267364502e-01,9.390000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807735731863022e+09
2.535473704338073730e-01,1.715824604034423828e-01,9.879999756813049316e-01,8.167281746864318848e-02,1.569368392229080200e-01,1.057000041007995605e+00,-1.568771083839237690e-03,3.956800699234008789e-01,1.082000017166137695e+00,5.462025105953216553e-02,4.710382819175720215e-01,9.900000095367431641e-01,4.176347851753234863e-01,1.920925676822662354e-01,9.509999752044677734e-01,4.700265824794769287e-01,4.333738684654235840e-01,9.419999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807735819589376e+09
2.540827393531799316e-01,1.687926352024078369e-01,9.900000095367431641e-01,8.211941272020339966e-02,1.544762998819351196e-01,1.062999963760375977e+00,-4.852490033954381943e-03,3.970932066440582275e-01,1.085999965667724609e+00,6.294708698987960815e-02,4.756649136543273926e-01,9.739999771118164062e-01,4.207355380058288574e-01,1.904838532209396362e-01,9.580000042915344238e-01,4.705342948436737061e-01,4.308338761329650879e-01,9.430000185966491699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807735916449070e+09
