2.747175469994544983e-02,2.956689707934856415e-02,1.152999997138977051e+00,-1.430761814117431641e-01,1.205929741263389587e-02,1.213000059127807617e+00,-2.285203039646148682e-01,2.233103066682815552e-01,1.286000013351440430e+00,-1.783899217844009399e-01,3.429641425609588623e-01,1.144999980926513672e+00,1.975305974483489990e-01,4.775942116975784302e-02,1.151000022888183594e+00,2.606958150863647461e-01,2.962423861026763916e-01,1.174000024795532227e+00,1.974615901708602905e-01,3.791523575782775879e-01,1.036999940872192383e+00,1.653807038146507978e+09
2.732801996171474457e-02,2.950443699955940247e-02,1.149999976158142090e+00,-1.472760736942291260e-01,1.214424427598714828e-02,1.217000007629394531e+00,-2.276738733053207397e-01,2.263895869255065918e-01,1.281000018119812012e+00,-1.774494498968124390e-01,3.447582423686981201e-01,1.139000058174133301e+00,1.936982274055480957e-01,4.763430356979370117e-02,1.149000048637390137e+00,2.623286545276641846e-01,2.942304015159606934e-01,1.180999994277954102e+00,1.975934654474258423e-01,3.790940344333648682e-01,1.036999940872192383e+00,1.653807038204828501e+09
2.743765711784362793e-02,2.605361118912696838e-02,1.151999950408935547e+00,-1.469405442476272583e-01,1.202851999551057816e-02,1.213999986648559570e+00,-2.280392646789550781e-01,2.227927893400192261e-01,1.282999992370605469e+00,-1.813969463109970093e-01,3.458899259567260742e-01,1.143000006675720215e+00,1.969838887453079224e-01,4.764933511614799500e-02,1.148000001907348633e+00,2.631930410861968994e-01,2.915960848331451416e-01,1.184999942779541016e+00,1.974946111440658569e-01,3.791948854923248291e-01,1.036999940872192383e+00,1.653807038270432234e+09
2.743765711784362793e-02,2.605361118912696838e-02,1.151999950408935547e+00,-1.469405442476272583e-01,1.202851999551057816e-02,1.213999986648559570e+00,-2.280392646789550781e-01,2.227927893400192261e-01,1.282999992370605469e+00,-1.813969463109970093e-01,3.458899259567260742e-01,1.143000006675720215e+00,1.969838887453079224e-01,4.764933511614799500e-02,1.148000001907348633e+00,2.631930410861968994e-01,2.915960848331451416e-01,1.184999942779541016e+00,1.974946111440658569e-01,3.791948854923248291e-01,1.036999940872192383e+00,1.653807038334743023e+09
2.739577181637287140e-02,2.950932458043098450e-02,1.149999976158142090e+00,-1.472446322441101074e-01,1.208633556962013245e-02,1.215999960899353027e+00,-2.321856170892715454e-01,2.231734842061996460e-01,1.284999966621398926e+00,-1.777867078781127930e-01,3.453744649887084961e-01,1.141000032424926758e+00,1.963593214750289917e-01,5.095631629228591919e-02,1.144000053405761719e+00,2.618167996406555176e-01,2.937221229076385498e-01,1.179000020027160645e+00,1.974089741706848145e-01,3.786804974079132080e-01,1.036000013351440430e+00,1.653807038400446177e+09
2.750962227582931519e-02,2.604898437857627869e-02,1.154000043869018555e+00,-1.470364779233932495e-01,1.204298529773950577e-02,1.215000033378601074e+00,-2.312784343957901001e-01,2.261938750743865967e-01,1.279999971389770508e+00,-1.814387589693069458e-01,3.458996415138244629e-01,1.143000006675720215e+00,1.971357613801956177e-01,4.765058308839797974e-02,1.149000048637390137e+00,2.618159353733062744e-01,2.864432632923126221e-01,1.179000020027160645e+00,2.023176103830337524e-01,3.754466474056243896e-01,1.044999957084655762e+00,1.653807038463533163e+09
2.745234407484531403e-02,2.602159604430198669e-02,1.151999950408935547e+00,-1.430865973234176636e-01,1.198707520961761475e-02,1.213000059127807617e+00,-2.310987263917922974e-01,2.260164171457290649e-01,1.279000043869018555e+00,-1.814275234937667847e-01,3.458962142467498779e-01,1.143000006675720215e+00,1.971275359392166138e-01,4.772033542394638062e-02,1.149000048637390137e+00,2.614232003688812256e-01,2.859121263027191162e-01,1.177000045776367188e+00,2.045290321111679077e-01,3.760772645473480225e-01,1.055999994277954102e+00,1.653807038529308319e+09
3.086771443486213684e-02,2.953747846186161041e-02,1.151000022888183594e+00,-1.470899432897567749e-01,1.204065605998039246e-02,1.215000033378601074e+00,-2.311031967401504517e-01,2.260319739580154419e-01,1.279000043869018555e+00,-1.814885735511779785e-01,3.423649966716766357e-01,1.143000006675720215e+00,1.967185437679290771e-01,5.104740336537361145e-02,1.146000027656555176e+00,2.625105082988739014e-01,2.908035218715667725e-01,1.182000041007995605e+00,1.975915580987930298e-01,3.791606724262237549e-01,1.036999940872192383e+00,1.653807038589904070e+09
3.083897754549980164e-02,2.596559002995491028e-02,1.149999976158142090e+00,-1.468967348337173462e-01,1.205623894929885864e-02,1.213999986648559570e+00,-2.318481951951980591e-01,2.227782458066940308e-01,1.282999992370605469e+00,-1.815616637468338013e-01,3.462139964103698730e-01,1.144000053405761719e+00,1.969939321279525757e-01,4.762436822056770325e-02,1.148000001907348633e+00,2.607303559780120850e-01,2.961952388286590576e-01,1.174000024795532227e+00,1.972249746322631836e-01,3.783799111843109131e-01,1.034999966621398926e+00,1.653807038656755686e+09
3.089280240237712860e-02,2.601770684123039246e-02,1.151999950408935547e+00,-1.430799216032028198e-01,1.203817222267389297e-02,1.213000059127807617e+00,-2.320532947778701782e-01,2.229319959878921509e-01,1.284000039100646973e+00,-1.814018040895462036e-01,3.459071516990661621e-01,1.143000006675720215e+00,1.968339979648590088e-01,4.758073017001152039e-02,1.146999955177307129e+00,2.609461545944213867e-01,2.964115738868713379e-01,1.174999952316284180e+00,1.977751106023788452e-01,3.794962167739868164e-01,1.037999987602233887e+00,1.653807038716587782e+09
2.743177674710750580e-02,2.951824851334095001e-02,1.151000022888183594e+00,-1.468298286199569702e-01,1.200961694121360779e-02,1.213000059127807617e+00,-2.309643477201461792e-01,2.258685529232025146e-01,1.277999997138977051e+00,-1.822858452796936035e-01,3.403068184852600098e-01,1.148000001907348633e+00,1.963660866022109985e-01,5.096518248319625854e-02,1.144000053405761719e+00,2.622509896755218506e-01,2.942116260528564453e-01,1.180999994277954102e+00,1.977528780698776245e-01,3.794479370117187500e-01,1.037999987602233887e+00,1.653807038780995131e+09
3.090494312345981598e-02,2.596019953489303589e-02,1.149000048637390137e+00,-1.430100798606872559e-01,1.201093103736639023e-02,1.213000059127807617e+00,-2.316495180130004883e-01,2.266607433557510376e-01,1.281999945640563965e+00,-1.819226443767547607e-01,3.394052982330322266e-01,1.144999980926513672e+00,1.970757246017456055e-01,4.766870662569999695e-02,1.148000001907348633e+00,2.627152204513549805e-01,2.910383939743041992e-01,1.182999968528747559e+00,2.022311389446258545e-01,3.787988424301147461e-01,1.044999957084655762e+00,1.653807038844252825e+09
3.090070933103561401e-02,2.596946805715560913e-02,1.151000022888183594e+00,-1.428000032901763916e-01,1.201897859573364258e-02,1.210999965667724609e+00,-2.314968109130859375e-01,2.265060544013977051e-01,1.281000018119812012e+00,-1.820767521858215332e-01,3.397162258625030518e-01,1.146000027656555176e+00,1.971372067928314209e-01,4.757216572761535645e-02,1.149000048637390137e+00,2.627345323562622070e-01,2.910681664943695068e-01,1.182999968528747559e+00,2.020499855279922485e-01,3.784520626068115234e-01,1.044000029563903809e+00,1.653807038908742666e+09
3.090366348624229431e-02,2.593703381717205048e-02,1.149999976158142090e+00,-1.430744677782058716e-01,1.196625269949436188e-02,1.213000059127807617e+00,-2.309727668762207031e-01,2.259025275707244873e-01,1.277999997138977051e+00,-1.811964064836502075e-01,3.453085720539093018e-01,1.141000032424926758e+00,1.968577951192855835e-01,4.759664461016654968e-02,1.146999955177307129e+00,2.620420157909393311e-01,2.939801812171936035e-01,1.179999947547912598e+00,1.976912915706634521e-01,3.795590996742248535e-01,1.037999987602233887e+00,1.653807038971835375e+09
3.090366348624229431e-02,2.593703381717205048e-02,1.149999976158142090e+00,-1.430744677782058716e-01,1.196625269949436188e-02,1.213000059127807617e+00,-2.309727668762207031e-01,2.259025275707244873e-01,1.277999997138977051e+00,-1.811964064836502075e-01,3.453085720539093018e-01,1.141000032424926758e+00,1.968577951192855835e-01,4.759664461016654968e-02,1.146999955177307129e+00,2.620420157909393311e-01,2.939801812171936035e-01,1.179999947547912598e+00,1.976912915706634521e-01,3.795590996742248535e-01,1.037999987602233887e+00,1.653807039035706043e+09
2.732484415173530579e-02,2.591285295784473419e-02,1.149000048637390137e+00,-1.468217372894287109e-01,1.199394930154085159e-02,1.213000059127807617e+00,-2.282532900571823120e-01,2.230021804571151733e-01,1.284000039100646973e+00,-1.817043721675872803e-01,3.426465094089508057e-01,1.144000053405761719e+00,1.935421824455261230e-01,4.759806022047996521e-02,1.148000001907348633e+00,2.627913355827331543e-01,2.909924685955047607e-01,1.182999968528747559e+00,1.974327266216278076e-01,3.787338435649871826e-01,1.036000013351440430e+00,1.653807039097577333e+09
3.082835674285888672e-02,2.942788414657115936e-02,1.146000027656555176e+00,-1.468956321477890015e-01,1.204738765954971313e-02,1.213999986648559570e+00,-2.321939617395401001e-01,2.231592535972595215e-01,1.284999966621398926e+00,-1.813717484474182129e-01,3.421173095703125000e-01,1.141999959945678711e+00,1.962502449750900269e-01,5.095849186182022095e-02,1.143000006675720215e+00,2.618460953235626221e-01,2.899940311908721924e-01,1.179000020027160645e+00,1.975403130054473877e-01,3.791877925395965576e-01,1.036999940872192383e+00,1.653807039159649611e+09
3.082835674285888672e-02,2.942788414657115936e-02,1.146000027656555176e+00,-1.468956321477890015e-01,1.204738765954971313e-02,1.213999986648559570e+00,-2.321939617395401001e-01,2.231592535972595215e-01,1.284999966621398926e+00,-1.813717484474182129e-01,3.421173095703125000e-01,1.141999959945678711e+00,1.962502449750900269e-01,5.095849186182022095e-02,1.143000006675720215e+00,2.618460953235626221e-01,2.899940311908721924e-01,1.179000020027160645e+00,1.975403130054473877e-01,3.791877925395965576e-01,1.036999940872192383e+00,1.653807039203636408e+09
3.080717846751213074e-02,2.949556894600391388e-02,1.146999955177307129e+00,-1.468011140823364258e-01,1.205020025372505188e-02,1.213000059127807617e+00,-2.313111871480941772e-01,2.262576520442962646e-01,1.279999971389770508e+00,-1.811962127685546875e-01,3.417829573154449463e-01,1.141000032424926758e+00,1.962483376264572144e-01,5.101044848561286926e-02,1.143000006675720215e+00,2.618087530136108398e-01,2.900576889514923096e-01,1.179000020027160645e+00,1.987542957067489624e-01,3.781289160251617432e-01,1.042999982833862305e+00,1.653807039266149521e+09
3.085630759596824646e-02,2.949599921703338623e-02,1.146999955177307129e+00,-1.430651694536209106e-01,1.197979785501956940e-02,1.213000059127807617e+00,-2.321946024894714355e-01,2.231670618057250977e-01,1.284999966621398926e+00,-1.820479184389114380e-01,3.396984636783599854e-01,1.146000027656555176e+00,1.962864398956298828e-01,5.456380546092987061e-02,1.143000006675720215e+00,2.618103325366973877e-01,2.937223315238952637e-01,1.179000020027160645e+00,1.975142210721969604e-01,3.791638612747192383e-01,1.036999940872192383e+00,1.653807039327185869e+09
3.081683255732059479e-02,2.945217490196228027e-02,1.146999955177307129e+00,-1.470237225294113159e-01,1.201230660080909729e-02,1.215000033378601074e+00,-2.284342497587203979e-01,2.231719940900802612e-01,1.284999966621398926e+00,-1.820309162139892578e-01,3.397179543972015381e-01,1.146000027656555176e+00,1.969440132379531860e-01,5.115708336234092712e-02,1.146999955177307129e+00,2.624533772468566895e-01,2.908023595809936523e-01,1.182000041007995605e+00,1.977041810750961304e-01,3.795019984245300293e-01,1.037999987602233887e+00,1.653807039394857883e+09
2.739653922617435455e-02,2.955091372132301331e-02,1.149999976158142090e+00,-1.470811218023300171e-01,1.204759161919355392e-02,1.215000033378601074e+00,-2.314942479133605957e-01,2.263789176940917969e-01,1.281000018119812012e+00,-1.803569346666336060e-01,3.438472449779510498e-01,1.136000037193298340e+00,1.964554786682128906e-01,5.110146850347518921e-02,1.144999980926513672e+00,2.616063058376312256e-01,2.972557246685028076e-01,1.177999973297119141e+00,2.010538280010223389e-01,3.798533380031585693e-01,1.039000034332275391e+00,1.653807039457164049e+09
2.732555009424686432e-02,2.944375015795230865e-02,1.148000001907348633e+00,-1.470597684383392334e-01,1.200400479137897491e-02,1.215000033378601074e+00,-2.322134524583816528e-01,2.231787294149398804e-01,1.284999966621398926e+00,-1.808305829763412476e-01,3.447546362876892090e-01,1.139000058174133301e+00,1.933664083480834961e-01,4.763889312744140625e-02,1.146999955177307129e+00,2.615767717361450195e-01,2.972351312637329102e-01,1.177999973297119141e+00,1.977852284908294678e-01,3.795524239540100098e-01,1.037999987602233887e+00,1.653807039519350290e+09
3.080297261476516724e-02,2.954551763832569122e-02,1.149000048637390137e+00,-1.470844745635986328e-01,1.204819884151220322e-02,1.215000033378601074e+00,-2.282245010137557983e-01,2.229817360639572144e-01,1.284000039100646973e+00,-1.814545691013336182e-01,3.459117412567138672e-01,1.143000006675720215e+00,1.967401355504989624e-01,5.110155045986175537e-02,1.146000027656555176e+00,2.621899843215942383e-01,2.943080663681030273e-01,1.180999994277954102e+00,1.977789103984832764e-01,3.795450031757354736e-01,1.037999987602233887e+00,1.653807039585075617e+09
3.079223446547985077e-02,2.948321215808391571e-02,1.148000001907348633e+00,-1.471434980630874634e-01,1.208223123103380203e-02,1.215999960899353027e+00,-2.284112274646759033e-01,2.230377048254013062e-01,1.284999966621398926e+00,-1.813139021396636963e-01,3.455902338027954102e-01,1.141999959945678711e+00,1.963724792003631592e-01,5.101475492119789124e-02,1.144000053405761719e+00,2.621057331562042236e-01,2.977574467658996582e-01,1.179999947547912598e+00,2.010509669780731201e-01,3.797728419303894043e-01,1.039000034332275391e+00,1.653807039647808313e+09
3.078678064048290253e-02,2.947914600372314453e-02,1.148000001907348633e+00,-1.470099538564682007e-01,1.207016967236995697e-02,1.215000033378601074e+00,-2.282360643148422241e-01,2.228737771511077881e-01,1.284000039100646973e+00,-1.811714023351669312e-01,3.452731966972351074e-01,1.141000032424926758e+00,1.963734328746795654e-01,5.102361738681793213e-02,1.144000053405761719e+00,2.616353631019592285e-01,2.971634566783905029e-01,1.177999973297119141e+00,1.981962919235229492e-01,3.802232444286346436e-01,1.039999961853027344e+00,1.653807039712506771e+09
3.080103546380996704e-02,2.946006134152412415e-02,1.148000001907348633e+00,-1.430896371603012085e-01,1.200218684971332550e-02,1.213000059127807617e+00,-2.282043844461441040e-01,2.229292094707489014e-01,1.284000039100646973e+00,-1.815240979194641113e-01,3.423227071762084961e-01,1.143000006675720215e+00,1.963538825511932373e-01,5.101218074560165405e-02,1.144000053405761719e+00,2.625066637992858887e-01,2.945625782012939453e-01,1.182000041007995605e+00,2.010540962219238281e-01,3.798687458038330078e-01,1.039000034332275391e+00,1.653807039774736643e+09
3.078863583505153656e-02,2.945055067539215088e-02,1.146999955177307129e+00,-1.471501886844635010e-01,1.205350458621978760e-02,1.215999960899353027e+00,-2.280178815126419067e-01,2.227470278739929199e-01,1.282999992370605469e+00,-1.818220764398574829e-01,3.429269194602966309e-01,1.144999980926513672e+00,1.963768601417541504e-01,5.100064352154731750e-02,1.144000053405761719e+00,2.622489333152770996e-01,2.942915260791778564e-01,1.180999994277954102e+00,1.972136795520782471e-01,3.784359693527221680e-01,1.034999966621398926e+00,1.653807039838654280e+09
3.086446970701217651e-02,2.954291179776191711e-02,1.149999976158142090e+00,-1.468990594148635864e-01,1.202113553881645203e-02,1.213999986648559570e+00,-2.283596247434616089e-01,2.231069952249526978e-01,1.284999966621398926e+00,-1.810290366411209106e-01,3.414637446403503418e-01,1.139999985694885254e+00,1.964216679334640503e-01,5.104745179414749146e-02,1.144000053405761719e+00,2.616582512855529785e-01,2.971545457839965820e-01,1.177999973297119141e+00,1.978004574775695801e-01,3.795252740383148193e-01,1.037999987602233887e+00,1.653807039902952433e+09
3.081991896033287048e-02,2.954278886318206787e-02,1.149000048637390137e+00,-1.470433622598648071e-01,1.204009912908077240e-02,1.215000033378601074e+00,-2.283612340688705444e-01,2.231012135744094849e-01,1.284999966621398926e+00,-1.816660463809967041e-01,3.426666259765625000e-01,1.144000053405761719e+00,1.964084208011627197e-01,5.108239129185676575e-02,1.144000053405761719e+00,2.611666917800903320e-01,2.966556251049041748e-01,1.175999999046325684e+00,1.975688338279724121e-01,3.791150450706481934e-01,1.036999940872192383e+00,1.653807039965340853e+09
3.084222786128520966e-02,2.954676374793052673e-02,1.149000048637390137e+00,-1.470417380332946777e-01,1.207751035690307617e-02,1.215000033378601074e+00,-2.283545881509780884e-01,2.231092453002929688e-01,1.284999966621398926e+00,-1.816876977682113647e-01,3.426871299743652344e-01,1.144000053405761719e+00,1.964005976915359497e-01,5.104473605751991272e-02,1.144000053405761719e+00,2.620967924594879150e-01,2.940214872360229492e-01,1.179999947547912598e+00,1.974876970052719116e-01,3.790569603443145752e-01,1.036999940872192383e+00,1.653807040028705359e+09
3.093346767127513885e-02,2.953146025538444519e-02,1.149999976158142090e+00,-1.470282822847366333e-01,1.206277869641780853e-02,1.215000033378601074e+00,-2.287101000547409058e-01,2.234649658203125000e-01,1.286999940872192383e+00,-1.823271661996841431e-01,3.438739478588104248e-01,1.148000001907348633e+00,1.966170221567153931e-01,5.106049031019210815e-02,1.144999980926513672e+00,2.656161487102508545e-01,2.940111458301544189e-01,1.179999947547912598e+00,1.971545070409774780e-01,3.783135712146759033e-01,1.034999966621398926e+00,1.653807040091867685e+09
2.737691439688205719e-02,2.956989780068397522e-02,1.151000022888183594e+00,-1.469390243291854858e-01,1.203256659209728241e-02,1.213999986648559570e+00,-2.276686429977416992e-01,2.263935357332229614e-01,1.281000018119812012e+00,-1.805201470851898193e-01,3.441206514835357666e-01,1.136999964714050293e+00,1.964744627475738525e-01,5.103692039847373962e-02,1.144999980926513672e+00,2.611754834651947021e-01,2.967459857463836670e-01,1.175999999046325684e+00,1.972965747117996216e-01,3.789146244525909424e-01,1.036000013351440430e+00,1.653807040157730103e+09
2.742659673094749451e-02,2.953958883881568909e-02,1.151000022888183594e+00,-1.469846516847610474e-01,1.205967925488948822e-02,1.213999986648559570e+00,-2.283544838428497314e-01,2.231362313032150269e-01,1.284999966621398926e+00,-1.823600679636001587e-01,3.402348756790161133e-01,1.148000001907348633e+00,1.972092986106872559e-01,4.773244634270668030e-02,1.149000048637390137e+00,2.625325620174407959e-01,2.908382117748260498e-01,1.182000041007995605e+00,1.974039673805236816e-01,3.788030147552490234e-01,1.036000013351440430e+00,1.653807040224857807e+09
2.741586416959762573e-02,2.601458691060543060e-02,1.151999950408935547e+00,-1.472046077251434326e-01,1.206095237284898758e-02,1.215999960899353027e+00,-2.281754016876220703e-01,2.228745371103286743e-01,1.284000039100646973e+00,-1.825249642133712769e-01,3.405264616012573242e-01,1.149000048637390137e+00,1.967886835336685181e-01,4.755721613764762878e-02,1.146999955177307129e+00,2.625102102756500244e-01,2.907378375530242920e-01,1.182000041007995605e+00,1.975906938314437866e-01,3.791730999946594238e-01,1.036999940872192383e+00,1.653807040288406849e+09
2.742381580173969269e-02,2.592371590435504913e-02,1.151000022888183594e+00,-1.469696760177612305e-01,1.199366897344589233e-02,1.213999986648559570e+00,-2.284346818923950195e-01,2.230410277843475342e-01,1.284999966621398926e+00,-1.814867705106735229e-01,3.423894643783569336e-01,1.143000006675720215e+00,1.967588663101196289e-01,4.756018146872520447e-02,1.146999955177307129e+00,2.621527314186096191e-01,2.940631806850433350e-01,1.179999947547912598e+00,1.975894868373870850e-01,3.791129589080810547e-01,1.036999940872192383e+00,1.653807040352566004e+09
3.094458393752574921e-02,2.599218301475048065e-02,1.149999976158142090e+00,-1.430450528860092163e-01,1.196160353720188141e-02,1.213000059127807617e+00,-2.276699244976043701e-01,2.183911204338073730e-01,1.281000018119812012e+00,-1.826358884572982788e-01,3.409100174903869629e-01,1.149999976158142090e+00,1.965995579957962036e-01,5.109922587871551514e-02,1.144999980926513672e+00,2.620171308517456055e-01,2.940655350685119629e-01,1.179999947547912598e+00,2.004809826612472534e-01,3.787594139575958252e-01,1.036000013351440430e+00,1.653807040414457083e+09
3.094118461012840271e-02,2.953517623245716095e-02,1.151000022888183594e+00,-1.429580301046371460e-01,1.197729352861642838e-02,1.212000012397766113e+00,-2.276575416326522827e-01,2.184037119150161743e-01,1.281000018119812012e+00,-1.823149174451828003e-01,3.403193354606628418e-01,1.148000001907348633e+00,1.963718980550765991e-01,5.106313526630401611e-02,1.144000053405761719e+00,2.623130977153778076e-01,2.943189740180969238e-01,1.180999994277954102e+00,1.973855793476104736e-01,3.788653314113616943e-01,1.036000013351440430e+00,1.653807040480694056e+09
3.097496181726455688e-02,2.955072186887264252e-02,1.149999976158142090e+00,-1.473898887634277344e-01,1.211748179048299789e-02,1.218000054359436035e+00,-2.276444137096405029e-01,2.263810485601425171e-01,1.281000018119812012e+00,-1.809897124767303467e-01,3.450037240982055664e-01,1.139999985694885254e+00,1.966778934001922607e-01,5.110352113842964172e-02,1.144999980926513672e+00,2.613702416419982910e-01,2.969096601009368896e-01,1.177000045776367188e+00,2.025388628244400024e-01,3.758538067340850830e-01,1.046000003814697266e+00,1.653807040542154074e+09
3.442127630114555359e-02,3.306261450052261353e-02,1.149000048637390137e+00,-1.470753550529479980e-01,1.214281469583511353e-02,1.215000033378601074e+00,-2.272953838109970093e-01,2.260684370994567871e-01,1.279000043869018555e+00,-1.811553239822387695e-01,3.453016281127929688e-01,1.141000032424926758e+00,2.006463110446929932e-01,5.482473224401473999e-02,1.148000001907348633e+00,2.612834274768829346e-01,2.969004213809967041e-01,1.177000045776367188e+00,2.023601979017257690e-01,3.755057156085968018e-01,1.044999957084655762e+00,1.653807040609160662e+09
3.085718676447868347e-02,2.949087694287300110e-02,1.149999976158142090e+00,-1.470773816108703613e-01,1.205624826252460480e-02,1.215000033378601074e+00,-2.283825427293777466e-01,2.231665253639221191e-01,1.284999966621398926e+00,-1.811566650867462158e-01,3.452833592891693115e-01,1.141000032424926758e+00,1.966292560100555420e-01,4.758762195706367493e-02,1.146000027656555176e+00,2.587189376354217529e-01,2.975248992443084717e-01,1.164999961853027344e+00,1.977913677692413330e-01,3.795337378978729248e-01,1.037999987602233887e+00,1.653807040669776440e+09
3.098207339644432068e-02,2.961128577589988708e-02,1.152999997138977051e+00,-1.471335738897323608e-01,1.206769049167633057e-02,1.215999960899353027e+00,-2.284076958894729614e-01,2.231135219335556030e-01,1.284999966621398926e+00,-1.814836263656616211e-01,3.458908796310424805e-01,1.143000006675720215e+00,1.960509419441223145e-01,5.096148699522018433e-02,1.141999959945678711e+00,2.612402737140655518e-01,2.966886460781097412e-01,1.175999999046325684e+00,1.976989954710006714e-01,3.795438706874847412e-01,1.037999987602233887e+00,1.653807040733686209e+09
3.083097748458385468e-02,2.953405678272247314e-02,1.148000001907348633e+00,-1.469389200210571289e-01,1.208830811083316803e-02,1.213999986648559570e+00,-2.287789583206176758e-01,2.234562784433364868e-01,1.286999940872192383e+00,-1.813224554061889648e-01,3.455851078033447266e-01,1.141999959945678711e+00,1.962446272373199463e-01,5.103968828916549683e-02,1.143000006675720215e+00,2.617027163505554199e-01,2.972216904163360596e-01,1.177999973297119141e+00,1.974729150533676147e-01,3.792476952075958252e-01,1.036999940872192383e+00,1.653807040797329187e+09
3.091056458652019501e-02,2.594676055014133453e-02,1.149999976158142090e+00,-1.431664079427719116e-01,1.199958752840757370e-02,1.213999986648559570e+00,-2.287570834159851074e-01,2.234397530555725098e-01,1.286999940872192383e+00,-1.813334971666336060e-01,3.455733954906463623e-01,1.141999959945678711e+00,1.966062486171722412e-01,4.759339615702629089e-02,1.146000027656555176e+00,2.617006599903106689e-01,2.972107827663421631e-01,1.177999973297119141e+00,1.975612342357635498e-01,3.791393935680389404e-01,1.036999940872192383e+00,1.653807040858025789e+09
3.083834424614906311e-02,2.947531826794147491e-02,1.148000001907348633e+00,-1.431700587272644043e-01,1.198456436395645142e-02,1.213999986648559570e+00,-2.276637256145477295e-01,2.184745967388153076e-01,1.281000018119812012e+00,-1.823371201753616333e-01,3.402979969978332520e-01,1.148000001907348633e+00,1.967408061027526855e-01,5.115631967782974243e-02,1.146000027656555176e+00,2.613599300384521484e-01,2.969499528408050537e-01,1.177000045776367188e+00,1.975939869880676270e-01,3.791629970073699951e-01,1.036999940872192383e+00,1.653807040916405678e+09
3.082122094929218292e-02,2.949947491288185120e-02,1.148000001907348633e+00,-1.469028145074844360e-01,1.199963781982660294e-02,1.213999986648559570e+00,-2.285647690296173096e-01,2.232338935136795044e-01,1.286000013351440430e+00,-1.824875324964523315e-01,3.405902385711669922e-01,1.149000048637390137e+00,1.963603645563125610e-01,5.109173431992530823e-02,1.144000053405761719e+00,2.614110410213470459e-01,2.969475984573364258e-01,1.177000045776367188e+00,1.975581198930740356e-01,3.792131245136260986e-01,1.036999940872192383e+00,1.653807040960166454e+09
3.087593987584114075e-02,2.953314781188964844e-02,1.148000001907348633e+00,-1.470032632350921631e-01,1.200530305504798889e-02,1.213999986648559570e+00,-2.285372316837310791e-01,2.232573628425598145e-01,1.286000013351440430e+00,-1.816931217908859253e-01,3.426342308521270752e-01,1.144000053405761719e+00,1.962920576333999634e-01,5.453256145119667053e-02,1.143000006675720215e+00,2.613966166973114014e-01,2.969185709953308105e-01,1.177000045776367188e+00,1.943401247262954712e-01,3.792780041694641113e-01,1.036999940872192383e+00,1.653807041024506092e+09
3.092455491423606873e-02,2.958272956311702728e-02,1.149999976158142090e+00,-1.471108943223953247e-01,1.201296504586935043e-02,1.215000033378601074e+00,-2.283635884523391724e-01,2.231554985046386719e-01,1.284999966621398926e+00,-1.813718527555465698e-01,3.420316576957702637e-01,1.141999959945678711e+00,1.968060284852981567e-01,5.469436198472976685e-02,1.146000027656555176e+00,2.611337602138519287e-01,2.967104911804199219e-01,1.175999999046325684e+00,1.945317834615707397e-01,3.796491324901580811e-01,1.037999987602233887e+00,1.653807041088385344e+09
3.083356097340583801e-02,2.948828227818012238e-02,1.148000001907348633e+00,-1.469604671001434326e-01,1.207905169576406479e-02,1.213999986648559570e+00,-2.280533760786056519e-01,2.227947115898132324e-01,1.282999992370605469e+00,-1.816598623991012573e-01,3.426674902439117432e-01,1.144000053405761719e+00,1.960539966821670532e-01,5.098556354641914368e-02,1.141999959945678711e+00,2.681830823421478271e-01,2.964017689228057861e-01,1.174999952316284180e+00,2.020631283521652222e-01,3.784482181072235107e-01,1.044000029563903809e+00,1.653807041154182911e+09
3.089258633553981781e-02,2.951626293361186981e-02,1.148000001907348633e+00,-1.429431736469268799e-01,1.197128463536500931e-02,1.212000012397766113e+00,-2.314639389514923096e-01,2.264725267887115479e-01,1.281000018119812012e+00,-1.816547065973281860e-01,3.426914215087890625e-01,1.144000053405761719e+00,1.963268220424652100e-01,5.459513887763023376e-02,1.143000006675720215e+00,2.583779990673065186e-01,2.970860302448272705e-01,1.162999987602233887e+00,1.975577771663665771e-01,3.791973888874053955e-01,1.036999940872192383e+00,1.653807041213781834e+09
3.090637922286987305e-02,2.949060685932636261e-02,1.149000048637390137e+00,-1.429486274719238281e-01,1.194977201521396637e-02,1.212000012397766113e+00,-2.311010658740997314e-01,2.300517857074737549e-01,1.279000043869018555e+00,-1.813386380672454834e-01,3.420935273170471191e-01,1.141999959945678711e+00,1.961316466331481934e-01,5.099955201148986816e-02,1.141999959945678711e+00,2.609922587871551514e-01,2.964479923248291016e-01,1.174999952316284180e+00,1.975765228271484375e-01,3.790884315967559814e-01,1.036999940872192383e+00,1.653807041280703068e+09
2.739791944622993469e-02,2.602308243513107300e-02,1.151000022888183594e+00,-1.516788303852081299e-01,1.211873255670070648e-02,1.222000002861022949e+00,-2.318163216114044189e-01,2.228096723556518555e-01,1.282999992370605469e+00,-1.823649555444717407e-01,3.402638435363769531e-01,1.148000001907348633e+00,1.965003162622451782e-01,4.753597825765609741e-02,1.144999980926513672e+00,2.618936300277709961e-01,2.938244044780731201e-01,1.179000020027160645e+00,1.976016759872436523e-01,3.790944814682006836e-01,1.036999940872192383e+00,1.653807041341230631e+09
